# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
124,12
125,20
126,13
126,6
126,15
127,20
127,15
127,16
127,6
127,18
128,18
128,17
128,19
128,11
128,13
128,10
128,7
129,12
129,14
129,11
129,8
130,5
130,7
131,10
131,17
131,18
131,19
131,18
132,19
132,13
132,19
133,7
133,19
133,16
133,5
133,7
133,6
133,9
134,11
134,6
134,13
134,20
134,12
134,20
134,10
134,17
134,8
134,15
135,16
135,16
135,18
135,10
135,19
136,13
136,5
136,11
137,10
137,9
137,16
138,14
138,18
138,12
138,18
139,19
139,19
140,14
140,10
140,19
140,10
141,7
141,14
143,16
143,19
143,10
143,10
143,17
144,10
144,17
144,6
144,12
145,12
145,12
145,18
145,19
145,6
145,16
145,12
145,18
146,17
146,15
146,5
147,20
147,19
147,18
147,7
148,20
148,8
148,18
148,8
148,15
148,15
148,12
148,14
148,20
148,15
149,7
149,10
149,14
149,15
149,10
150,16
150,11
150,14
151,11
151,14
151,16
151,14
151,12
151,19
151,20
152,19
152,19
152,10
152,12
152,17
153,7
153,13
153,10
153,5
154,9
154,8
154,16
154,16
154,14
154,18
154,8
154,18
154,13
155,7
155,14
155,15
155,15
156,5
156,9
156,11
156,11
156,15
156,13
156,9
156,6
156,11
157,20
157,9
157,9
157,7
157,12
158,6
158,9
158,20
158,17
158,16
158,5
158,19
158,5
159,17
159,7
159,11
160,16
160,12
160,15
160,5
160,14
160,11
161,18
161,7
161,5
161,18
161,9
162,12
162,6
162,15
162,11
162,6
162,7
162,14
162,17
162,12
162,14
162,8
162,17
163,6
163,15
163,10
163,16
163,12
164,19
164,10
164,7
164,14
164,10
165,20
165,18
165,12
166,14
166,10
166,15
166,9
166,11
166,8
167,17
167,6
167,13
167,18
167,19
168,17
168,7
168,10
169,16
169,17
169,14
170,15
170,19
170,15
171,8
171,15
171,15
171,12
171,8
171,13
172,10
172,6
172,7
172,18
172,9
172,5
172,14
173,12
173,13
173,6
173,9
174,17
175,19
175,16
175,9
176,15
176,10
176,14
176,7
176,6
177,8
177,11
177,20
177,17
177,18
177,13
178,15
178,7
178,12
178,15
178,13
179,19
179,13
179,6
179,9
179,9
180,13
180,5
180,5
180,11
181,15
181,20
181,9
181,7
181,8
182,16
182,14
182,7
182,5
182,8
183,10
183,9
183,16
183,18
183,8
183,10
183,18
183,17
183,9
183,18
183,20
184,17
184,11
184,18
184,18
184,18
184,14
184,7
184,16
185,13
185,5
185,15
185,10
186,6
186,12
186,8
186,12
187,15
188,9
188,17
188,15
188,8
188,14
188,17
189,13
189,15
189,8
189,12
189,9
189,20
189,17
190,20
190,18
190,17
191,8
191,15
191,15
192,15
192,10
192,14
193,11
193,10
193,13
193,10
194,8
194,16
194,7
195,7
195,20
195,19
195,20
195,15
196,10
196,10
196,8
196,10
197,10
198,17
198,15
198,20
198,18
198,16
200,20
200,13
200,19
200,14
200,12
200,20
201,19
201,12
201,18
201,18
201,20
201,9
202,10
202,16
202,5
202,19
203,16
203,13
203,9
203,7
204,17
204,9
204,11
204,14
205,11
206,13
206,20
206,20
206,10
206,6
206,7
206,9
207,9
207,17
207,9
207,15
207,8
207,7
207,20
207,5
208,11
208,5
208,5
208,15
208,9
208,7
208,9
208,7
209,20
209,13
209,6
209,13
210,11
210,18
210,10
210,14
211,10
211,20
211,14
211,5
212,16
212,17
212,8
212,14
212,18
213,15
213,20
213,13
213,11
213,9
214,17
214,11
214,13
214,17
214,16
215,6
215,16
215,15
215,16
215,18
215,20
216,18
216,20
216,14
216,14
216,14
216,5
216,7
216,13
216,20
217,8
217,15
217,16
217,15
217,13
218,17
218,14
218,15
218,12
218,15
218,12
218,9
218,10
219,5
219,15
219,15
219,9
219,13
221,19
221,6
221,19
221,13
221,9
221,13
221,5
221,8
221,20
222,18
222,12
222,13
222,18
223,7
223,19
224,20
224,7
224,6
224,7
224,9
224,16
225,11
225,12
225,8
225,19
225,6
225,11
225,16
225,17
226,18
226,14
226,18
226,7
226,17
226,10
227,18
227,15
227,9
227,15
228,11
228,6
228,17
228,20
228,8
229,20
229,13
229,16
230,18
230,11
230,8
230,11
230,6
231,8
231,11
231,9
231,19
231,6
231,20
231,13
231,20
231,5
231,10
232,13
232,13
232,17
232,18
232,6
232,10
232,6
232,13
232,8
232,8
233,16
233,18
234,9
234,16
234,10
234,11
234,18
235,12
235,12
235,6
235,13
235,7
236,11
236,17
236,14
236,15
236,17
237,15
237,18
238,10
238,17
238,8
239,7
239,10
239,18
239,5
240,14
240,16
240,7
240,18
240,11
240,10
241,20
241,12
241,5
241,20
242,10
242,11
242,18
243,9
243,11
243,19
244,13
244,11
244,11
244,17
245,18
245,16
245,9
246,13
246,15
246,10
247,10
247,15
248,6
248,5
248,13
248,17
248,19
249,17
249,5
249,13
249,17
249,5
250,19
250,20
250,11
250,16
251,20
251,6
251,10
251,11
251,18
251,19
252,5
252,16
252,15
252,8
253,8
253,5
253,8
254,7
254,10
254,20
254,7
254,16
254,10
255,18
255,8
255,20
255,11
255,17
255,5
255,10
255,8
256,8
256,20
256,5
256,14
257,20
257,11
257,6
257,5
257,16
257,17
258,15
258,16
258,13
258,14
258,17
259,16
259,15
259,17
259,17
259,13
260,7
260,17
260,11
260,10
261,8
261,5
261,15
262,15
262,10
262,13
262,7
263,5
263,5
263,18
264,15
264,17
264,18
264,14
264,18
264,19
265,14
265,13
265,9
265,12
265,15
265,14
266,10
266,8
266,8
266,13
267,8
267,16
267,13
267,6
267,16
268,18
268,13
268,20
268,12
268,7
268,11
269,15
269,14
270,20
270,15
270,10
270,10
270,10
270,5
270,9
270,12
271,13
271,7
271,10
271,10
271,11
271,14
271,7
272,13
272,8
272,11
272,13
272,16
273,9
273,17
273,10
274,8
274,9
274,13
274,14
274,17
274,19
274,14
274,8
274,9
275,15
275,12
275,13
275,12
276,19
276,12
276,8
276,10
276,19
276,12
276,15
277,20
277,12
277,14
277,7
277,20
277,18
277,13
278,15
278,17
278,11
278,10
278,6
278,6
279,15
279,20
279,16
279,12
279,13
279,20
280,5
280,8
280,13
281,14
281,10
281,19
281,13
281,11
281,14
282,14
282,19
282,11
282,8
282,9
283,20
283,19
283,9
284,11
284,17
284,20
284,14
284,14
284,10
284,10
284,12
284,13
285,7
285,19
285,17
285,15
285,14
285,10
286,18
286,6
286,10
286,10
286,5
286,19
286,6
287,5
287,17
287,8
287,8
287,13
287,13
287,8
288,10
288,17
288,19
288,14
288,20
289,5
289,8
289,9
290,6
290,12
290,20
290,19
290,9
290,18
290,17
290,10
291,12
291,6
291,6
291,14
291,16
291,8
291,18
291,13
291,13
292,16
292,20
292,8
292,15
293,15
293,12
294,7
294,10
294,5
295,7
295,6
295,8
295,7
295,12
295,14
296,6
296,16
296,7
296,9
296,18
296,20
297,13
297,7
297,17
297,8
297,15
297,15
297,10
297,8
298,11
298,20
299,14
299,12
299,9
300,10
300,14
300,19
300,6
300,6
301,13
301,9
301,15
301,8
301,11
302,20
302,15
302,9
302,9
302,12
303,8
303,8
303,13
303,17
303,6
304,7
304,6
304,13
304,11
305,10
305,17
305,9
305,19
306,18
306,18
307,8
307,17
307,14
307,9
308,10
308,18
308,12
309,19
309,14
309,10
309,8
309,20
309,19
309,18
309,20
309,5
310,9
310,9
310,9
310,15
310,8
310,14
310,13
310,19
311,9
311,17
312,7
312,6
312,12
312,6
312,17
312,14
313,10
313,9
313,7
313,7
313,13
313,10
313,11
314,10
314,15
314,7
314,13
314,6
314,8
314,17
314,12
315,9
315,15
315,12
315,17
315,10
315,14
315,12
316,6
316,12
316,11
316,20
316,14
316,8
317,10
317,13
317,12
318,12
318,18
319,10
320,8
320,8
320,11
320,16
320,20
322,8
322,5
322,11
322,6
322,10
322,10
322,11
323,6
323,5
323,20
323,6
323,6
323,14
323,14
323,9
323,20
324,7
324,12
324,14
324,12
324,15
324,19
324,19
324,10
325,8
325,10
325,10
325,20
325,20
325,18
326,5
326,16
326,18
326,12
326,6
327,14
327,15
327,20
327,18
328,12
328,18
328,20
329,15
329,19
329,13
329,6
329,16
329,6
329,16
329,19
329,18
330,17
330,14
330,7
330,13
330,8
330,8
330,14
331,10
331,18
331,17
331,15
331,6
331,5
332,8
332,16
332,18
332,19
332,17
332,18
332,16
332,18
333,15
333,6
333,5
333,9
334,7
334,20
334,20
334,9
334,11
334,15
335,18
335,9
335,19
335,7
335,17
335,12
336,16
336,11
336,5
336,10
336,19
336,6
337,19
337,5
337,18
338,10
338,16
338,18
338,20
339,9
339,9
339,19
340,12
340,13
340,19
340,6
341,14
341,16
342,19
342,18
342,15
343,15
343,11
343,20
343,9
343,18
344,12
344,9
344,5
344,5
345,17
345,20
345,19
345,9
345,8
346,7
346,6
346,13
346,5
346,14
346,11
346,9
347,18
347,18
347,15
347,13
347,9
347,5
347,5
348,16
348,8
348,10
348,11
348,19
348,19
349,15
349,5
349,17
349,8
349,19
349,10
349,13
349,18
349,10
350,15
350,6
350,13
350,12
350,17
350,19
351,5
351,14
351,18
351,17
351,20
351,20
352,7
352,5
352,6
352,12
352,19
352,18
352,5
353,17
353,5
353,6
353,16
354,14
354,14
354,9
354,6
354,14
355,13
355,14
355,14
355,16
355,15
355,11
356,15
356,20
356,13
356,12
357,13
357,13
357,13
357,8
357,6
357,12
357,14
358,20
358,8
358,14
358,10
358,19
359,18
359,13
359,13
359,13
359,8
359,14
360,6
360,13
360,7
360,10
360,14
361,6
361,7
361,5
361,12
361,14
361,14
361,10
361,7
361,6
362,12
362,7
362,6
362,16
363,17
363,13
363,14
364,6
364,20
364,18
364,13
364,10
364,5
364,12
364,18
365,11
365,15
365,17
365,7
365,8
365,10
365,10
366,10
366,6
366,8
366,7
366,5
367,5
367,18
367,11
367,10
367,15
368,20
368,10
368,11
368,17
369,10
369,17
369,16
369,17
369,15
369,7
370,5
370,10
370,6
370,19
370,13
370,12
371,15
371,8
372,9
372,17
372,18
373,13
373,15
373,5
373,16
373,11
373,10
373,20
374,13
374,17
374,7
374,18
374,20
375,18
375,10
375,9
375,15
376,15
376,8
376,16
376,20
376,13
376,20
376,12
376,11
376,7
377,17
377,13
377,10
377,7
377,5
378,17
378,6
378,13
378,15
378,18
379,5
379,16
379,15
379,18
379,10
379,14
379,9
379,10
379,18
380,14
380,18
380,19
380,5
381,20
381,14
381,8
381,5
382,6
382,6
382,16
383,20
383,16
383,5
383,8
384,9
385,16
386,11
386,9
386,9
386,10
387,11
387,10
387,19
387,13
387,18
388,19
388,8
389,8
389,7
389,8
389,20
389,6
390,19
390,14
390,12
390,13
390,17
390,7
390,18
390,8
391,12
391,10
391,18
391,7
392,13
392,20
392,6
392,19
393,16
393,19
393,5
393,20
394,20
394,7
394,16
395,12
395,15
395,9
396,12
396,15
396,17
396,6
396,6
397,11
397,20
397,6
397,6
398,13
398,9
398,5
398,13
399,18
399,15
399,12
399,11
400,14
400,18
400,15
400,9
400,9
400,14
400,7
401,9
401,8
401,10
402,18
402,8
402,9
402,19
402,10
402,16
402,11
403,5
403,11
403,5
403,16
403,14
403,6
403,15
403,8
403,18
403,17
403,19
404,5
404,13
404,6
405,19
405,8
405,19
405,20
406,20
406,7
406,5
406,13
406,7
406,17
406,13
406,19
407,10
407,7
407,9
407,11
407,19
407,11
407,20
407,7
407,12
408,14
408,7
408,6
408,11
408,5
408,9
409,20
409,12
409,18
409,8
409,19
409,12
410,11
410,16
410,17
410,8
410,19
410,19
411,17
411,7
411,11
411,20
411,16
411,10
411,8
412,11
412,16
412,7
412,18
412,12
413,15
413,18
413,20
413,5
413,16
414,11
415,10
415,16
415,17
415,13
415,13
415,16
416,17
416,12
416,18
416,14
416,15
417,16
417,10
417,5
417,10
417,20
417,6
418,6
419,7
419,14
419,18
419,6
419,14
419,18
419,8
419,15
419,18
419,8
420,16
420,16
420,20
420,18
421,15
422,19
422,12
423,15
423,11
423,9
424,5
424,5
424,14
425,13
425,15
426,12
426,7
427,19
427,16
428,6
428,13
428,6
428,9
428,19
428,6
428,6
429,14
429,10
429,12
429,15
429,10
429,8
429,16
430,17
430,15
430,18
430,12
430,18
430,10
430,5
431,13
431,17
432,7
432,8
432,14
433,8
433,18
433,6
433,17
433,8
433,12
433,15
433,10
433,18
433,19
433,13
433,12
433,10
433,20
434,15
434,12
434,10
434,10
434,10
435,15
435,20
435,7
435,17
435,18
435,18
435,17
435,7
435,5
435,5
436,11
436,13
436,16
436,13
436,10
436,9
437,15
437,20
437,6
437,7
437,11
437,14
438,15
438,19
438,16
438,14
438,14
438,20
439,16
439,14
439,7
439,15
440,16
440,10
440,20
440,5
440,6
441,11
441,19
441,19
442,5
442,12
442,8
442,16
442,8
442,16
442,17
442,12
442,16
443,16
443,9
443,17
443,11
444,12
444,15
445,16
445,14
445,17
445,12
445,6
445,7
445,15
446,11
446,16
446,5
446,15
446,13
447,5
447,14
447,17
448,6
448,6
448,11
448,17
449,6
449,13
449,17
449,16
449,16
450,15
450,10
450,5
450,6
450,7
451,7
451,10
452,18
452,10
452,14
452,20
452,14
453,11
453,19
453,19
454,6
454,15
454,8
454,19
454,18
454,13
455,15
455,5
455,16
455,6
455,20
455,10
456,7
456,17
456,15
456,14
457,10
457,17
457,8
457,19
459,10
459,10
459,16
460,18
460,10
460,15
461,8
461,13
462,16
462,5
462,11
462,17
463,9
463,18
463,9
463,11
463,18
463,6
463,8
463,9
464,6
464,6
465,20
465,10
465,18
465,15
465,8
465,19
466,15
466,10
466,8
466,11
467,8
467,10
467,7
467,9
467,17
467,7
467,12
467,11
467,6
468,14
468,6
468,18
468,12
469,13
469,13
469,10
469,19
470,20
470,10
470,16
470,9
470,6
470,8
470,16
470,15
471,15
471,16
471,17
471,8
471,19
471,19
472,13
472,7
472,19
472,6
472,6
472,16
472,19
472,16
472,16
473,14
473,5
473,10
474,11
474,20
474,5
475,17
475,5
475,10
475,5
475,12
475,13
475,13
475,10
476,6
476,8
476,7
477,16
477,12
477,15
477,13
478,14
478,6
478,8
478,11
479,19
479,7
479,9
479,18
479,10
479,7
479,20
479,15
480,14
480,15
480,7
481,5
481,15
481,19
481,6
481,16
481,7
481,12
482,17
482,10
482,10
482,17
482,17
482,17
483,6
483,15
483,6
483,10
483,16
483,16
483,18
484,16
484,13
484,13
484,16
484,18
484,19
485,19
485,7
485,14
485,16
485,13
486,13
486,18
486,8
486,5
487,6
487,14
487,17
487,7
488,6
488,18
488,5
488,12
488,9
489,5
489,11
489,6
489,16
490,11
490,5
490,17
491,20
491,18
492,19
492,9
493,7
493,9
493,9
493,6
493,8
493,12
494,18
494,9
494,5
494,20
495,5
495,20
495,6
495,5
495,13
495,12
496,8
496,14
496,5
496,20
496,17
496,7
496,19
496,6
497,12
497,10
497,9
497,15
498,20
498,16
498,5
498,8
498,8
498,17
499,19
499,5
499,9
499,19
499,9
500,9
500,20
500,13
500,11
500,11
500,16
500,12
501,18
501,14
501,5
501,8
501,9
501,16
501,16
502,11
502,20
502,20
502,18
502,8
502,5
502,5
503,7
503,15
503,13
503,6
504,18
504,11
504,13
504,11
504,11
504,15
505,18
505,5
505,19
505,11
505,18
506,18
506,5
506,11
506,12
507,17
507,9
507,6
507,14
507,17
507,7
507,19
508,17
508,12
508,16
508,12
508,8
508,11
509,13
509,16
510,15
510,6
511,12
511,9
511,11
511,19
512,8
512,16
512,13
512,12
513,14
513,9
513,17
513,6
513,12
513,13
514,8
514,15
514,14
514,13
515,6
515,20
515,16
515,15
515,15
515,16
515,17
515,18
515,8
516,20
516,18
516,8
516,11
517,14
517,6
517,11
517,15
518,19
518,11
518,9
518,12
518,18
518,20
519,13
519,6
519,16
519,6
519,20
519,12
519,8
520,16
520,8
520,14
520,15
521,6
521,14
521,17
521,13
521,13
521,17
522,5
522,11
522,7
522,7
523,14
523,20
523,9
523,18
523,18
523,10
523,17
523,18
524,6
524,9
524,16
524,7
524,16
525,11
525,16
525,6
525,7
526,9
526,5
526,15
526,10
526,9
526,9
526,9
526,5
527,11
527,19
527,6
527,6
527,20
527,12
527,16
527,10
528,11
528,5
528,16
528,15
528,18
528,19
529,7
529,5
529,5
529,5
529,14
529,9
530,5
530,14
530,8
530,17
531,20
531,8
531,8
532,15
532,5
533,5
533,5
533,20
533,5
533,5
533,18
533,7
534,10
534,8
534,14
534,16
535,14
535,11
535,16
535,18
535,16
536,17
536,12
536,9
536,20
536,13
537,6
537,16
537,14
537,12
537,11
537,17
537,14
537,7
538,9
538,20
538,7
538,9
539,9
539,11
539,11
539,18
539,17
539,8
540,20
540,6
540,18
540,9
540,12
540,16
540,15
540,15
541,8
541,10
541,9
541,17
541,20
541,20
541,15
541,19
542,9
542,17
542,6
543,16
543,12
543,6
543,13
543,10
543,5
543,12
543,10
543,15
544,18
544,16
544,7
544,20
544,9
544,7
544,11
545,9
545,6
545,18
545,17
545,17
545,13
545,5
546,6
546,19
546,7
546,7
546,15
547,16
547,17
547,17
547,6
547,5
548,16
548,10
548,14
548,20
548,6
549,9
549,15
550,20
551,8
551,5
552,15
552,13
552,14
552,19
552,17
552,5
552,15
552,13
552,12
552,16
552,8
553,7
553,5
553,14
554,7
554,11
554,7
554,12
554,19
554,5
555,17
555,6
555,17
555,20
556,9
557,20
557,8
557,18
557,7
557,10
557,12
558,8
558,12
558,12
558,5
558,19
558,7
558,13
558,16
559,15
559,5
559,10
559,5
559,8
559,7
559,19
560,16
560,19
560,14
560,20
560,10
560,5
560,8
561,15
561,20
561,16
561,5
561,7
561,17
562,10
562,7
562,8
562,20
563,5
563,6
563,20
563,20
563,7
563,17
564,9
564,7
564,10
565,19
565,16
565,12
565,14
565,12
565,5
565,14
565,12
566,10
566,9
566,12
566,5
566,12
566,6
566,12
566,14
567,11
567,5
567,6
567,6
568,11
568,11
568,20
568,5
568,20
568,19
570,10
570,18
570,13
570,12
570,5
570,6
570,12
570,17
571,5
571,12
571,15
571,12
571,18
572,9
572,6
572,10
572,10
572,14
573,18
573,17
573,6
573,13
573,5
574,9
574,12
574,5
574,17
575,18
575,20
575,11
575,14
575,14
575,12
575,19
576,14
576,9
576,18
576,7
576,10
576,5
576,18
576,6
576,17
576,20
577,8
577,14
577,5
577,14
577,13
577,12
577,12
577,11
577,14
578,17
578,8
578,17
578,15
578,13
578,18
579,14
579,12
579,6
579,12
580,17
580,14
580,9
580,10
580,20
581,5
581,17
581,7
581,10
581,7
581,10
581,5
582,17
582,20
582,8
582,12
583,20
583,8
583,12
583,14
583,15
583,14
583,13
583,12
583,11
583,20
583,7
584,14
584,20
584,5
584,13
584,14
584,10
585,13
585,9
585,18
585,17
585,17
585,12
586,11
586,13
586,6
586,6
586,6
587,15
587,14
587,15
587,19
587,9
587,10
587,12
588,7
588,9
589,9
589,7
589,10
590,6
590,18
590,15
590,17
591,20
591,7
591,17
591,12
592,18
592,10
592,7
592,17
593,13
594,9
594,19
594,19
594,9
594,19
594,6
594,18
595,16
595,14
595,7
596,7
596,5
596,12
596,7
596,10
596,15
597,19
597,10
597,7
597,16
597,9
597,15
598,14
598,15
598,11
598,11
598,6
598,7
598,18
599,10
599,20
599,15
600,7
600,17
600,12
600,20
601,10
601,10
601,20
601,19
601,5
602,18
602,6
602,8
602,14
603,18
603,19
603,7
603,17
603,20
603,7
603,16
603,7
604,14
604,18
604,12
604,20
604,6
605,12
605,16
605,8
605,19
605,17
606,5
606,9
606,20
606,17
606,14
607,15
607,7
607,10
607,12
607,16
607,18
607,18
607,8
608,19
608,17
608,7
608,18
609,14
609,20
609,11
609,11
609,12
609,11
609,8
609,9
610,9
610,13
610,12
610,7
610,11
610,20
610,14
610,16
611,17
611,17
611,18
611,17
611,16
611,11
611,9
611,16
612,11
612,16
612,5
612,13
612,9
612,7
612,11
612,11
612,10
613,14
613,16
613,10
613,11
614,20
615,19
615,18
615,14
615,13
616,14
616,18
616,19
616,16
616,5
616,10
616,11
617,15
617,20
618,11
618,5
618,8
618,11
618,9
619,11
620,20
620,16
620,19
620,12
620,12
620,16
620,19
620,5
621,8
622,14
622,5
622,13
622,17
623,18
623,7
623,6
623,9
623,15
624,6
624,9
624,18
624,11
624,7
624,13
625,11
625,12
625,11
625,14
625,20
626,9
626,8
626,13
626,15
626,7
626,12
626,14
626,9
626,16
626,12
626,5
626,5
627,8
627,7
627,19
627,18
627,16
628,15
628,9
628,17
628,7
629,9
629,15
629,14
629,15
629,9
629,15
630,20
630,9
630,9
630,20
631,12
631,10
631,10
631,8
631,20
632,15
632,10
632,13
632,12
632,15
632,19
632,9
632,5
633,13
633,15
633,8
633,17
633,12
633,12
633,8
633,8
634,16
634,7
634,13
634,12
634,18
634,15
634,10
634,18
634,20
634,14
635,7
635,11
635,16
636,19
636,17
636,8
637,11
637,6
637,14
637,11
638,10
638,19
638,7
638,14
638,6
639,10
640,15
640,15
641,10
641,7
641,7
642,19
642,10
642,5
642,11
642,14
642,17
642,11
642,19
643,5
643,16
643,14
643,9
643,14
643,5
643,10
643,10
644,7
644,18
644,13
644,18
644,10
644,12
644,11
644,19
645,15
645,20
645,12
645,18
646,7
646,8
646,11
646,13
646,15
646,15
647,11
647,16
647,5
647,16
648,15
648,5
648,11
648,17
648,13
648,20
648,12
648,17
648,13
648,14
648,9
648,14
648,16
649,17
649,7
649,15
649,14
650,19
650,13
650,19
650,19
650,17
650,5
651,7
651,11
651,15
651,10
651,7
652,14
652,12
652,16
652,17
652,13
652,16
653,6
654,11
654,14
654,8
654,5
654,10
654,12
654,6
655,8
655,20
656,20
656,7
656,15
656,13
656,11
657,8
657,5
657,10
657,12
657,5
657,16
657,18
658,6
658,19
659,11
659,8
660,17
660,13
660,20
660,20
661,12
661,14
661,10
661,14
661,5
662,18
662,16
662,9
662,10
662,19
663,20
663,6
663,18
664,9
664,8
664,7
664,15
665,7
665,19
665,18
665,9
666,12
666,11
666,11
666,19
666,9
666,19
666,17
667,15
667,10
667,15
667,10
667,10
667,14
667,13
667,11
667,7
667,20
667,18
668,15
668,9
669,5
669,5
669,7
669,10
670,13
670,19
670,14
670,9
670,6
671,7
671,5
671,16
671,11
671,12
671,14
671,6
671,16
671,14
672,19
672,11
672,17
672,18
672,14
672,17
672,9
672,18
672,12
673,6
674,7
674,17
674,5
675,14
675,8
676,7
676,6
676,6
677,12
677,9
677,10
677,17
677,20
677,14
677,6
677,6
678,17
678,13
678,12
678,13
679,17
679,5
680,8
680,17
680,5
680,18
680,14
680,6
680,6
680,11
681,5
681,13
681,12
681,14
681,16
681,7
681,6
681,20
682,7
682,5
682,6
682,20
683,12
683,20
683,16
683,6
683,5
684,15
684,7
684,14
684,11
685,12
685,10
685,7
685,13
686,17
686,15
686,16
686,9
686,8
686,16
687,18
687,5
688,11
688,10
688,8
688,13
689,7
689,11
689,14
690,14
690,20
