# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
56,12
56,14
56,11
56,18
56,5
56,17
56,5
56,19
57,12
57,11
57,5
58,16
58,20
58,9
58,18
58,18
59,16
59,10
59,7
59,8
60,5
60,10
60,5
60,8
61,17
61,17
61,10
61,7
62,13
62,18
62,8
63,19
63,11
63,9
63,20
64,15
64,13
64,15
64,17
64,15
64,18
64,13
64,11
64,13
64,11
64,20
65,12
65,17
65,7
65,17
65,15
65,6
65,12
66,15
66,16
66,8
67,7
67,10
67,7
67,10
67,15
67,7
68,8
68,12
69,17
69,12
69,7
70,10
70,20
70,19
70,19
70,8
71,7
71,5
71,11
71,11
71,6
72,16
72,10
72,7
72,6
72,18
73,15
73,5
73,18
73,14
73,16
74,6
75,7
75,9
75,17
75,10
75,17
76,9
77,16
77,5
78,14
78,7
79,6
79,11
79,15
79,8
79,10
79,13
80,11
80,5
80,12
80,11
80,5
80,16
80,20
80,19
80,18
81,10
81,18
81,19
81,16
81,11
81,19
82,15
82,19
82,20
82,17
82,20
82,14
82,15
82,9
82,11
83,15
83,18
83,14
84,10
84,6
84,7
84,10
84,15
84,5
84,13
85,10
85,18
85,8
85,12
85,14
86,5
86,6
86,18
87,14
87,16
87,15
87,19
87,6
88,11
88,18
88,19
88,8
88,12
89,6
89,19
89,6
89,7
89,19
89,18
90,18
90,14
90,14
90,15
91,20
91,14
91,10
91,16
91,6
91,15
91,20
92,9
92,17
92,19
92,13
92,11
92,11
92,12
93,12
93,9
93,12
93,9
93,19
93,10
93,7
94,19
94,16
94,5
95,20
95,9
95,13
95,5
95,20
95,14
95,12
96,9
96,17
96,18
96,9
96,20
97,19
97,12
98,16
98,12
98,16
98,11
98,8
98,5
98,8
99,20
99,16
100,14
100,20
100,19
100,18
100,11
100,11
101,18
101,18
101,10
101,11
101,19
101,19
101,5
102,5
102,13
102,9
102,16
102,13
102,13
103,11
103,19
104,12
104,16
104,10
104,20
105,12
105,14
105,12
105,9
105,19
105,12
106,11
106,19
106,6
106,14
106,11
106,11
107,9
107,11
107,17
107,19
108,14
108,17
108,5
108,6
108,12
108,16
109,8
109,12
109,9
109,15
109,6
109,9
110,6
110,15
110,17
110,16
111,18
111,17
111,10
111,18
111,12
112,11
112,17
112,6
112,10
113,13
113,11
113,17
113,19
113,10
113,19
114,10
114,18
114,11
114,12
114,20
115,7
115,16
115,5
115,8
116,15
116,10
116,10
116,10
116,16
116,8
117,18
117,14
118,18
118,15
118,5
118,7
118,18
119,15
119,9
119,20
119,12
119,7
119,9
120,15
120,10
120,14
120,16
120,11
120,6
121,10
121,18
121,7
121,7
121,6
121,13
121,19
122,14
122,5
122,19
123,10
123,9
123,5
123,17
124,8
124,14
124,12
124,19
125,6
125,14
125,14
125,10
125,15
125,17
125,15
126,9
126,16
126,6
126,20
126,5
127,11
127,12
127,15
127,16
127,19
128,17
128,19
128,7
128,10
129,11
129,20
129,6
129,14
129,14
130,13
130,8
131,12
131,12
131,20
131,8
131,5
132,19
132,8
132,19
132,6
132,8
133,10
133,10
133,16
133,19
133,15
133,13
133,17
134,9
134,10
134,5
134,14
134,17
135,7
135,20
135,17
135,14
135,12
135,11
136,13
136,7
136,11
137,18
137,7
137,11
137,6
137,16
138,18
138,9
138,20
139,13
139,19
139,5
139,17
140,19
140,15
140,10
140,6
141,19
141,19
141,17
141,18
142,19
142,11
142,7
142,10
142,14
142,10
143,13
143,14
143,11
143,14
144,18
144,16
144,14
144,20
145,9
145,14
145,11
145,15
145,19
146,15
146,18
146,10
146,11
146,8
147,6
147,20
147,10
147,8
147,9
148,9
148,16
148,9
148,10
148,16
148,8
148,13
149,14
149,20
149,15
149,20
149,13
149,13
150,16
150,19
151,13
151,18
151,15
152,7
152,16
152,8
153,18
153,11
153,13
153,6
153,12
153,19
153,6
154,11
154,18
154,19
154,6
154,20
154,19
154,18
155,10
155,18
155,8
155,18
155,14
155,20
156,5
156,13
156,10
156,11
156,14
157,15
157,5
158,14
158,12
158,15
158,8
158,9
158,19
159,9
159,15
159,11
159,12
159,6
159,16
159,14
159,11
159,14
159,18
159,7
160,14
160,13
160,20
160,20
160,8
160,6
160,15
161,6
161,18
161,20
161,14
161,8
161,5
161,17
161,9
161,14
161,15
162,13
162,15
162,9
162,5
162,13
162,12
162,20
162,6
163,10
163,16
163,15
163,16
164,8
164,19
164,15
164,10
164,11
164,11
165,5
165,10
165,20
165,18
166,19
166,20
166,14
166,5
167,5
167,17
167,15
168,8
168,8
169,11
169,14
170,6
171,12
171,6
171,8
171,12
171,17
171,11
171,15
171,9
172,12
172,5
172,8
172,5
172,8
173,16
173,10
173,5
173,5
173,14
173,16
174,8
174,9
174,7
174,17
174,15
175,19
175,5
175,6
175,12
175,20
175,16
175,17
175,16
175,15
175,15
175,5
175,6
175,18
176,16
176,11
176,5
177,18
177,10
177,6
177,14
177,8
178,17
178,19
178,15
178,17
178,19
178,13
179,10
179,16
179,13
179,6
180,12
180,9
180,11
180,15
180,9
181,19
181,6
181,20
182,16
182,14
182,11
182,8
182,5
182,17
183,14
183,17
183,7
183,19
183,8
183,19
184,19
184,18
184,9
184,13
184,10
184,6
185,7
185,6
185,13
185,9
185,16
185,12
185,5
185,12
187,17
187,7
187,8
187,14
187,15
188,8
188,8
188,15
188,18
188,5
188,10
188,11
188,16
189,6
189,10
189,6
189,17
189,7
189,12
190,17
190,18
190,18
190,17
190,16
191,12
191,10
191,18
191,11
192,19
192,16
192,7
192,16
192,16
192,6
193,7
193,8
193,5
193,13
193,6
193,18
194,12
194,5
194,19
194,10
194,8
194,18
195,7
195,5
195,8
195,6
195,11
195,12
195,8
195,7
195,13
196,13
196,11
196,9
196,16
196,5
196,9
197,9
197,10
197,18
197,17
197,18
197,5
198,13
198,11
198,11
198,16
198,12
199,11
199,8
199,14
200,12
200,7
201,12
201,17
201,20
202,19
202,15
202,7
203,10
203,9
203,15
203,10
203,5
204,5
204,16
204,8
204,17
204,13
205,18
205,13
205,10
205,13
206,19
206,11
206,17
206,15
206,20
206,14
206,20
207,12
207,13
207,20
207,9
207,15
208,6
208,19
209,5
209,7
209,14
209,9
209,14
209,15
209,14
210,16
210,13
210,18
210,19
211,18
211,14
211,9
211,9
211,12
211,5
211,17
212,20
212,16
212,20
213,5
213,11
213,11
213,13
214,20
214,11
214,9
214,11
214,8
215,16
215,17
215,10
215,15
215,19
215,20
216,10
216,17
216,17
216,20
216,15
216,8
216,17
217,12
218,16
218,15
218,16
218,18
219,8
219,5
219,14
219,14
219,16
219,18
219,15
219,14
219,12
220,11
220,17
220,12
220,11
220,14
221,14
222,20
222,13
222,6
222,18
222,17
222,9
222,9
222,9
222,5
222,9
223,9
223,8
223,18
223,13
223,10
223,5
223,19
223,20
223,12
224,15
225,15
225,5
225,15
225,5
225,18
225,13
226,6
226,9
226,8
226,16
226,20
227,11
227,20
227,20
227,18
227,12
227,16
228,13
228,6
228,17
228,13
228,11
228,8
228,6
228,17
229,6
229,19
230,14
230,13
230,17
230,10
230,17
231,14
231,10
231,8
232,8
232,7
232,17
232,13
232,13
233,10
233,13
233,9
233,11
233,11
234,17
234,19
234,20
234,16
234,10
234,6
234,12
235,13
235,6
235,19
235,10
235,13
235,8
236,9
236,14
236,7
236,17
236,13
236,14
236,6
237,6
237,5
237,7
237,14
237,9
237,15
237,17
237,13
238,14
238,18
238,10
238,5
238,10
238,20
239,8
239,8
239,17
239,19
239,20
239,10
239,20
239,7
240,5
240,17
240,19
240,19
240,16
240,9
240,17
240,17
241,17
241,12
242,16
242,5
242,12
243,7
243,12
243,16
243,7
243,10
243,5
243,7
243,11
243,19
244,9
244,18
245,16
245,12
245,11
245,16
245,13
245,11
245,12
246,5
247,6
247,17
247,12
248,18
248,19
249,5
249,13
249,17
249,15
249,12
250,5
250,9
250,16
250,6
250,11
250,10
251,6
251,7
251,9
251,5
251,20
252,5
252,18
252,7
253,14
253,10
253,11
254,19
254,5
255,11
255,6
255,12
255,7
255,14
256,16
256,8
256,9
256,13
257,10
257,5
257,6
257,17
258,15
258,13
258,5
258,14
258,5
258,5
258,5
259,8
259,18
259,15
259,7
260,19
260,19
260,19
260,12
260,10
260,7
260,8
260,19
261,12
261,9
261,9
261,8
261,19
261,10
262,18
262,11
262,8
262,14
262,11
263,18
263,19
263,16
263,9
263,9
264,13
264,15
264,18
265,8
265,20
265,11
265,11
266,7
266,9
266,14
266,6
267,12
267,19
267,5
267,5
267,16
268,14
268,5
268,11
268,6
268,6
268,19
268,11
268,19
269,10
269,20
269,8
269,6
269,10
269,19
269,11
269,16
269,18
270,19
270,13
271,14
271,9
272,6
272,15
272,11
272,11
272,14
272,8
273,20
273,12
273,16
273,12
274,9
274,6
274,13
274,15
274,16
275,16
275,15
275,6
275,13
276,15
276,14
276,6
277,20
277,8
277,14
277,15
277,8
278,15
278,9
278,18
278,9
278,13
278,19
278,18
279,14
279,15
279,17
279,6
279,16
280,18
280,15
280,13
280,17
281,19
281,15
281,14
281,7
281,14
281,6
282,18
282,7
282,20
283,14
283,6
283,20
283,12
283,16
283,5
284,12
284,13
284,12
284,11
284,11
285,15
285,5
285,14
286,12
286,13
286,12
286,19
286,18
287,8
287,16
287,15
287,6
287,11
287,10
288,15
288,7
288,12
288,9
288,13
289,7
289,6
289,19
289,15
290,5
290,15
290,6
290,20
290,14
290,6
291,9
291,5
291,14
291,14
291,20
291,16
292,11
292,13
292,7
293,11
293,13
293,7
293,15
293,6
294,18
295,18
295,13
295,14
295,18
295,15
295,18
295,15
295,16
295,20
296,11
296,18
296,14
297,9
297,5
297,14
297,6
297,5
297,7
297,18
297,8
298,16
298,11
298,16
298,20
298,10
299,12
299,9
300,7
300,6
300,5
301,6
301,11
301,17
301,17
301,16
301,12
301,14
301,12
302,8
302,16
302,15
302,12
302,6
302,20
302,19
302,14
302,12
302,14
302,5
302,13
303,11
303,17
304,16
304,9
304,16
305,16
305,11
305,11
305,17
305,19
305,14
305,16
305,19
306,11
306,6
306,12
306,20
306,17
306,12
306,9
306,7
306,5
307,15
307,10
307,17
307,8
308,7
308,12
308,17
308,12
308,18
309,13
309,5
309,18
309,11
309,10
309,20
310,7
310,16
310,9
310,12
311,14
311,18
311,10
311,10
312,16
312,14
312,19
312,10
312,16
312,9
313,10
313,7
313,12
314,18
314,14
314,5
314,11
314,19
315,7
315,11
315,12
315,15
315,9
316,14
317,6
317,14
317,5
317,7
317,11
317,15
317,11
317,16
317,20
318,13
318,15
318,11
318,8
318,9
319,12
319,17
319,10
319,12
319,13
319,10
319,13
319,17
319,16
319,14
320,17
320,16
320,20
321,15
321,14
321,18
321,7
321,16
321,11
322,17
322,15
322,5
322,12
322,18
323,15
323,16
323,17
323,16
323,10
323,18
323,13
323,14
324,5
324,19
324,19
324,8
324,14
324,17
325,7
325,9
325,5
325,13
325,7
325,18
325,15
325,13
326,9
327,19
327,19
327,9
327,16
327,17
327,16
328,14
328,13
328,15
328,16
329,9
329,11
329,10
329,17
330,15
330,17
330,11
330,6
330,19
330,18
330,17
331,13
331,18
332,11
332,7
332,8
332,13
332,7
332,17
332,5
333,10
333,19
333,11
333,13
333,10
334,17
334,6
335,13
335,12
335,18
335,17
335,14
335,12
335,5
335,12
335,12
336,5
336,18
336,19
336,16
336,9
336,16
336,14
337,20
338,9
338,12
338,12
338,17
339,19
339,5
339,20
339,11
339,17
340,13
340,6
340,15
340,14
340,5
341,11
341,16
341,10
341,16
341,11
341,10
342,10
342,14
343,7
343,15
343,14
343,6
343,5
343,5
344,19
344,16
344,18
344,8
344,8
344,8
345,10
345,16
345,14
346,10
347,20
347,13
347,10
347,10
348,17
348,11
348,17
348,15
348,11
349,8
349,14
349,17
349,20
349,18
350,6
350,15
350,11
351,6
351,9
352,17
352,18
352,5
352,13
352,8
352,11
352,19
352,9
352,11
352,16
353,16
353,20
353,6
353,16
354,16
354,17
354,7
355,19
355,8
355,7
355,18
355,12
355,17
355,9
355,15
356,9
356,20
356,9
356,18
356,14
357,19
357,11
357,15
357,16
357,6
357,9
357,7
358,13
359,9
359,19
359,18
359,20
359,9
360,17
361,15
361,8
361,13
362,18
362,19
362,14
362,9
362,15
362,6
363,11
363,14
364,13
364,12
364,12
364,18
365,18
365,18
365,8
365,17
365,15
365,10
366,14
366,19
366,14
366,8
367,15
367,17
367,19
367,16
367,17
367,5
367,8
367,9
368,15
368,13
368,5
369,12
369,6
369,16
369,12
369,18
369,15
369,20
370,11
370,9
370,19
371,6
371,17
371,9
371,14
371,20
372,5
372,10
372,11
372,18
373,20
373,18
373,6
373,9
373,9
373,5
374,9
374,18
374,17
375,13
375,9
375,16
375,9
375,17
375,16
375,19
376,15
376,20
376,15
376,10
376,20
376,17
376,8
376,17
377,19
377,10
377,18
377,14
377,17
377,13
377,18
378,14
378,15
378,17
378,12
379,17
380,8
380,8
380,8
380,11
381,15
382,12
382,15
382,17
382,14
382,5
383,12
383,18
383,6
383,10
383,10
383,17
384,10
384,5
384,18
384,13
384,18
384,19
384,6
384,15
385,6
385,6
385,12
385,19
385,17
385,11
385,16
385,20
386,10
386,8
386,9
386,5
386,19
387,8
387,16
387,19
387,17
387,6
388,16
388,6
388,17
388,10
389,19
389,16
389,16
390,8
390,12
390,8
390,19
391,10
391,6
391,20
392,7
392,20
392,7
392,18
392,15
393,18
393,17
393,5
393,13
393,16
393,20
394,14
394,15
394,13
394,13
395,6
395,18
395,20
395,20
395,16
396,11
396,6
396,16
396,14
396,19
396,7
396,5
397,7
397,13
397,13
397,16
398,13
398,13
398,19
399,13
399,7
399,11
400,18
400,10
400,13
400,5
400,7
401,11
401,14
401,6
401,10
401,19
401,20
401,18
402,20
402,13
402,14
402,15
402,10
402,17
402,12
402,7
403,8
403,8
403,7
403,5
404,7
404,12
404,20
404,19
404,19
404,6
404,5
404,10
404,13
405,20
405,8
405,10
405,19
405,20
406,14
406,14
406,17
406,9
406,18
406,12
407,9
407,14
407,15
407,14
407,7
407,15
407,16
408,20
408,9
408,10
408,9
408,17
408,7
408,19
409,9
409,10
409,19
409,17
409,13
410,16
410,5
411,10
411,14
411,12
411,14
412,14
412,17
412,20
413,20
413,12
413,13
414,11
414,17
414,5
414,5
414,6
415,17
415,8
415,15
415,16
415,9
415,8
416,6
417,10
417,19
417,13
417,15
417,13
418,11
418,9
418,16
418,19
419,15
419,14
419,6
420,15
420,18
420,12
421,10
421,13
421,10
421,15
421,14
421,18
421,11
421,20
422,18
422,15
422,10
422,5
422,15
422,16
422,18
422,13
423,17
423,18
423,9
423,17
423,16
423,11
423,11
423,10
423,7
423,14
423,10
423,6
424,5
424,8
424,19
424,19
424,6
425,14
425,7
425,18
425,8
425,16
425,12
425,11
425,15
426,8
426,12
426,11
426,17
427,7
427,13
427,12
428,17
428,11
429,19
429,12
429,9
429,20
429,19
429,16
429,15
429,18
430,17
430,8
430,8
431,8
431,15
431,20
431,5
431,6
431,15
432,10
432,8
432,14
432,7
432,17
432,9
432,14
432,16
432,6
432,12
432,18
433,15
434,11
434,5
434,14
434,18
434,8
434,6
434,19
434,7
434,20
434,8
435,8
435,18
436,5
436,18
436,6
436,16
436,13
436,7
437,19
437,16
437,6
437,5
438,10
438,9
439,6
439,13
439,14
439,11
440,6
440,15
440,13
440,8
440,15
441,10
441,15
441,6
441,13
441,7
442,15
442,16
442,15
443,15
443,17
443,7
443,9
443,7
443,12
443,17
443,7
444,9
444,11
444,6
444,11
444,13
444,17
444,6
444,11
445,17
445,13
445,7
445,5
445,13
445,7
446,10
446,8
446,7
446,18
446,18
446,6
446,6
446,8
447,8
447,10
447,15
447,16
447,8
448,12
448,14
448,5
448,6
448,14
449,13
449,7
449,13
449,12
450,20
450,20
450,10
450,15
451,12
451,13
451,13
451,15
452,16
452,20
452,10
452,20
453,14
453,7
453,12
453,6
453,6
453,19
453,5
453,10
453,15
453,5
453,20
453,6
454,16
454,14
454,14
454,9
454,14
455,5
455,11
455,12
455,18
456,5
456,19
456,10
457,8
457,11
457,13
457,18
457,19
458,9
458,19
458,12
458,18
458,9
458,10
459,17
459,14
459,11
459,17
459,19
459,13
460,16
460,19
460,17
461,13
461,12
461,20
461,8
461,17
461,18
461,12
462,6
462,8
462,20
462,12
462,5
462,5
462,10
462,19
462,15
463,18
463,8
463,16
463,20
463,19
463,16
463,13
464,11
464,6
465,9
465,9
465,20
466,6
466,17
466,18
467,13
467,18
467,14
467,15
467,10
467,16
468,18
468,5
468,7
468,17
468,16
468,10
468,19
468,11
469,15
469,19
469,18
469,10
469,10
469,15
470,11
470,19
471,20
471,14
471,5
471,19
471,14
471,12
471,20
471,16
472,14
472,17
472,19
472,9
473,9
473,9
473,9
473,18
474,5
474,13
474,17
474,16
474,6
474,15
474,8
475,6
475,5
475,10
475,14
475,15
475,10
476,16
476,19
476,19
476,6
476,13
476,13
476,9
477,18
477,12
477,19
477,7
477,14
478,17
478,13
478,20
478,7
478,18
478,15
479,18
479,12
479,8
479,11
479,12
479,8
479,19
479,19
480,5
480,15
480,6
480,6
481,12
481,7
481,12
481,15
481,7
482,5
482,19
482,14
482,19
482,18
483,20
483,17
483,8
483,6
483,7
483,12
483,5
484,14
484,11
484,9
484,15
484,17
484,10
484,13
485,5
485,10
485,14
485,8
485,19
485,5
486,17
486,9
486,16
486,6
487,15
487,19
487,10
487,12
487,6
487,15
487,15
487,14
488,11
488,14
489,11
489,12
489,15
489,9
489,11
489,20
489,13
489,16
490,19
490,13
490,12
490,7
490,19
491,20
491,18
491,11
491,11
491,7
491,7
491,20
491,12
492,13
492,13
492,16
492,9
492,9
493,14
493,13
493,14
493,14
493,6
493,13
493,12
493,13
494,18
494,14
494,20
495,14
495,10
495,13
495,18
495,20
495,16
495,6
495,18
496,11
496,14
496,7
496,11
497,10
497,5
497,9
497,8
498,6
498,13
498,12
498,8
498,16
499,13
499,17
499,16
500,17
500,15
500,5
500,14
500,10
500,6
500,10
500,20
500,18
500,6
500,8
501,14
501,13
501,8
501,6
501,20
501,9
501,7
501,20
502,16
502,8
502,15
502,17
502,6
503,18
503,16
503,7
503,16
503,10
503,7
503,13
504,11
504,13
504,5
504,13
504,11
505,13
505,11
505,8
505,18
506,17
506,12
506,19
506,17
507,12
507,9
507,20
507,9
507,8
507,17
507,15
508,17
509,12
509,20
509,20
510,19
510,13
510,19
510,12
511,11
511,11
511,8
511,16
511,14
511,13
512,19
512,20
512,9
512,10
512,8
512,15
513,11
513,5
513,16
513,18
514,6
514,17
514,9
514,8
514,5
515,20
515,18
515,16
516,17
516,19
516,16
516,14
516,17
516,5
516,16
516,14
517,7
517,12
517,13
517,12
517,16
517,13
518,13
518,11
519,13
519,12
519,7
519,7
519,11
519,17
519,20
519,19
519,20
519,12
520,20
520,14
521,12
521,15
521,18
521,20
521,10
521,14
521,12
521,11
521,17
521,13
521,20
522,16
522,14
522,18
522,20
522,15
522,8
523,9
523,14
523,14
523,17
523,10
523,19
523,16
523,5
523,5
523,11
524,18
524,10
524,10
524,16
524,6
524,19
524,18
525,15
525,6
525,18
525,11
525,18
525,5
526,12
526,19
526,12
526,16
527,8
527,8
527,16
527,9
527,10
527,15
527,20
527,8
527,13
527,13
528,16
528,10
528,15
528,15
528,6
528,17
529,14
529,19
529,18
529,14
530,14
530,15
531,18
531,20
531,17
531,15
531,12
531,5
532,15
532,20
532,10
532,18
532,10
532,9
532,11
533,15
533,8
534,14
534,11
534,13
534,8
535,8
535,11
535,5
535,9
535,14
535,17
535,15
536,12
536,16
536,5
537,5
537,6
537,10
538,19
538,14
539,19
539,16
539,5
539,5
540,11
540,6
541,10
541,12
541,16
541,6
541,17
542,12
542,12
542,13
542,5
543,16
543,15
543,14
543,10
543,5
543,14
543,11
544,13
544,9
544,6
545,7
545,5
545,15
545,16
545,6
545,7
545,9
545,10
545,7
545,10
545,10
545,6
546,14
546,8
546,20
547,12
547,15
547,7
548,9
548,12
548,20
548,17
548,16
549,17
549,16
549,9
549,20
549,13
549,12
549,15
549,12
550,12
550,12
550,6
550,11
551,5
551,15
551,13
551,13
551,11
551,9
552,11
552,20
552,20
552,6
552,8
552,15
552,11
552,20
552,13
552,20
552,5
552,8
553,19
553,7
553,17
553,12
553,15
554,12
554,12
554,9
554,6
554,14
554,18
554,10
555,17
556,18
556,14
556,7
556,7
557,6
557,19
557,12
557,11
557,20
557,15
557,10
558,9
558,16
558,10
559,12
559,17
559,8
559,6
560,13
560,19
561,17
561,9
561,19
561,5
562,10
562,20
562,14
562,11
563,7
563,11
563,5
563,5
563,5
563,5
563,10
563,11
564,18
564,6
564,13
564,17
564,16
564,8
565,13
565,8
565,14
566,18
566,15
566,5
566,12
567,15
567,6
567,13
567,18
567,7
567,12
568,5
568,9
568,20
569,15
569,12
569,10
569,7
570,14
570,15
570,10
570,20
570,16
570,10
570,9
570,16
571,14
571,6
571,10
571,11
572,16
573,15
573,7
573,9
573,14
573,15
574,14
574,13
574,8
574,9
575,19
575,7
575,20
575,13
575,8
576,6
576,9
576,11
576,9
576,14
577,11
577,18
577,11
578,14
578,11
579,14
579,18
579,15
579,18
579,20
579,12
579,15
579,11
579,17
580,5
580,14
581,6
581,9
581,10
581,11
581,10
581,6
581,9
582,14
582,14
582,14
582,13
582,14
583,18
583,5
583,16
583,10
583,5
583,17
583,18
584,8
584,14
584,5
584,13
584,8
585,7
585,18
585,17
585,20
585,5
585,10
585,6
586,6
586,13
586,19
586,7
586,7
587,13
587,10
588,7
588,19
588,6
589,9
589,5
589,20
589,5
590,19
590,13
591,5
591,9
591,19
592,5
592,20
592,13
592,7
592,19
592,10
592,10
592,19
592,9
593,20
593,11
593,7
593,16
593,6
593,14
593,7
593,15
593,13
594,14
594,17
594,7
595,19
595,20
595,5
595,13
595,9
595,13
596,5
596,15
596,7
596,8
597,16
597,6
597,13
597,14
597,6
597,17
597,17
597,14
598,9
599,20
599,16
599,8
600,10
600,15
601,20
601,7
601,19
601,8
602,6
602,13
602,11
602,16
603,13
603,5
603,11
603,7
603,11
603,15
603,10
604,6
604,20
604,16
605,18
605,10
606,15
606,11
607,8
607,6
607,10
608,14
608,15
608,12
609,6
609,5
609,13
609,9
609,20
609,6
609,18
611,12
611,10
611,15
611,5
611,13
612,9
613,15
613,16
613,12
614,18
614,12
614,7
615,11
615,19
615,19
616,5
616,16
616,13
616,16
616,5
617,14
617,5
617,15
617,13
617,14
617,14
617,18
618,14
618,12
618,12
618,9
618,17
619,5
619,12
619,14
619,20
619,17
619,17
619,7
620,9
620,16
620,19
620,7
620,12
620,6
621,6
621,8
621,13
621,17
622,6
622,12
622,17
622,19
622,8
622,19
622,7
623,13
623,8
623,16
623,9
623,18
623,10
624,5
624,16
624,12
624,15
624,18
625,13
625,12
625,5
625,9
625,15
625,8
625,17
625,6
625,10
626,7
626,18
627,12
627,16
627,7
628,19
628,8
628,10
629,9
629,9
629,13
629,5
629,16
629,6
629,11
629,8
629,17
630,20
630,10
630,16
630,12
630,18
630,20
631,10
631,12
631,6
632,9
632,15
632,14
632,16
633,8
633,17
633,20
633,14
633,17
634,17
634,15
634,17
634,7
635,18
635,14
635,16
635,20
636,14
636,20
637,20
637,19
637,13
637,15
637,19
637,18
638,7
638,10
638,13
638,11
638,6
638,6
638,9
639,9
639,7
639,19
639,11
639,10
639,16
639,5
640,20
640,14
640,14
640,7
640,16
641,9
641,8
641,7
641,9
641,11
641,5
641,6
641,9
641,8
642,17
642,20
642,16
643,19
643,8
643,7
643,9
643,8
643,15
644,19
644,20
644,5
644,12
644,9
644,10
644,14
645,19
645,17
645,17
646,14
646,9
646,5
647,9
647,14
647,15
647,15
648,13
648,16
648,10
648,5
648,8
648,13
649,6
649,19
649,5
650,8
650,19
650,10
650,5
650,12
651,16
651,20
651,9
652,17
652,16
652,14
652,13
653,17
653,5
653,16
653,13
654,10
654,14
654,5
654,19
654,8
654,17
655,7
655,6
655,8
655,13
656,17
657,13
657,9
657,14
657,7
657,9
657,18
658,5
658,19
658,5
658,7
658,10
659,11
660,12
660,8
660,17
661,8
661,19
661,7
661,16
661,8
662,18
662,5
662,11
662,7
662,6
662,18
663,12
663,18
664,14
664,14
664,14
664,14
664,12
664,8
665,9
665,10
665,6
665,17
666,6
666,16
666,6
666,15
667,12
667,6
667,10
667,14
667,6
667,14
667,18
668,10
668,6
668,13
668,7
668,15
668,19
668,15
668,19
669,12
669,9
669,9
669,14
670,9
670,13
670,16
671,9
671,11
671,16
671,16
672,6
672,11
672,5
672,8
672,17
673,14
673,10
673,5
673,19
674,19
675,18
675,12
675,6
675,19
675,7
675,14
675,19
676,15
676,5
676,17
676,19
676,13
676,14
677,16
677,5
677,12
677,20
677,6
677,10
677,19
678,9
678,7
678,15
678,15
678,18
678,16
679,11
679,19
679,7
679,19
679,14
680,14
680,5
680,17
680,11
680,8
680,5
680,11
680,14
681,15
681,20
681,8
682,19
682,19
682,7
682,10
682,11
682,9
683,11
683,16
683,5
684,6
684,18
684,15
684,13
684,12
684,17
684,15
684,15
685,12
685,8
686,12
686,13
686,18
686,10
686,6
686,13
686,16
686,11
686,15
687,11
687,9
687,11
687,20
687,14
687,5
687,7
688,20
688,8
688,15
689,14
689,16
689,5
690,14
690,20
690,6
691,20
691,9
691,17
691,17
691,16
691,12
691,15
691,17
692,15
692,6
692,8
692,10
692,20
692,9
693,19
