# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
116,18
117,13
117,20
117,12
117,7
117,14
118,5
118,19
118,20
119,14
119,6
119,18
119,7
119,20
119,18
119,8
119,18
119,8
120,10
120,11
120,14
120,16
120,7
120,18
120,9
120,9
120,11
121,20
121,8
121,19
121,19
121,20
121,7
121,20
121,7
121,20
122,8
122,19
122,15
122,20
123,10
123,16
124,14
124,13
125,7
125,14
125,7
125,20
125,8
125,7
125,14
125,13
125,16
126,15
126,14
126,13
126,6
126,16
127,5
127,11
127,14
127,20
128,15
128,19
128,18
128,20
128,9
128,18
129,6
129,7
129,12
129,13
130,11
130,6
130,11
130,9
130,11
131,16
131,7
131,18
131,16
131,12
132,6
132,9
132,16
132,9
132,5
132,20
133,9
133,18
133,19
133,15
134,18
134,14
135,7
135,16
135,10
135,16
136,17
136,18
136,18
136,19
136,12
136,17
136,19
137,12
137,17
137,10
137,17
137,17
137,13
137,12
138,6
138,7
138,19
138,9
138,14
138,13
140,5
140,5
140,8
140,7
140,16
140,7
141,18
141,8
141,16
141,8
141,12
141,6
141,11
142,10
142,12
142,10
142,14
143,6
143,15
143,20
144,10
144,13
144,10
144,16
144,19
145,17
145,13
145,5
146,9
146,10
146,20
146,9
146,15
147,16
147,5
147,9
147,12
148,17
148,5
148,9
148,19
148,10
149,14
149,13
149,15
149,17
149,5
150,15
150,16
150,5
151,5
151,5
151,7
151,14
151,16
151,19
152,9
152,5
152,14
152,18
152,20
152,12
153,5
153,16
153,20
153,11
153,19
153,11
153,15
153,19
153,17
153,20
153,11
153,13
154,16
154,9
154,6
154,16
154,6
155,12
155,7
155,17
156,15
156,19
156,16
156,12
156,6
157,10
157,17
157,17
157,18
157,6
157,15
158,8
158,13
158,9
158,7
158,7
159,9
159,13
159,14
159,5
159,7
159,7
159,19
159,6
160,6
160,14
160,7
160,7
161,17
161,11
162,20
162,6
162,16
162,18
163,9
163,15
163,14
163,13
163,5
164,17
164,18
164,6
164,10
165,19
165,16
165,17
165,11
165,20
165,7
165,7
165,20
165,10
165,10
165,8
166,10
166,16
168,16
168,20
168,17
169,15
169,5
169,12
169,6
169,19
169,7
170,15
170,14
170,14
170,19
170,19
171,12
171,5
171,12
171,12
171,11
171,14
172,15
172,8
172,8
172,20
172,8
172,19
172,9
173,16
173,14
173,11
173,20
173,8
174,20
174,14
174,10
174,10
174,18
174,12
174,8
174,19
174,5
174,13
174,16
174,12
174,9
175,16
175,20
175,14
175,20
176,6
176,9
177,6
177,9
178,15
178,11
179,14
179,15
179,20
180,17
180,19
180,5
180,10
181,8
181,17
181,13
181,18
181,12
181,11
181,9
182,8
182,11
182,18
182,17
182,11
182,8
182,20
182,17
182,5
182,15
182,7
183,20
183,6
183,19
184,5
184,15
184,20
184,13
184,10
185,11
185,18
185,9
185,17
186,11
186,8
186,5
186,6
186,13
187,19
187,8
187,17
187,8
187,15
188,13
188,17
188,16
188,7
188,17
188,9
188,9
188,19
188,15
189,8
190,15
190,8
190,7
190,14
190,13
190,16
191,18
191,10
191,12
191,18
191,17
191,14
192,16
193,18
193,18
193,18
194,12
194,19
194,17
194,14
194,17
195,12
195,15
195,11
195,6
195,5
195,17
195,18
195,19
195,5
195,18
196,5
196,14
196,6
196,8
196,12
196,20
197,9
197,11
197,13
198,18
198,17
198,17
198,15
198,7
199,13
199,18
200,11
200,19
200,8
200,9
200,19
200,11
201,14
201,17
201,5
201,18
202,16
202,16
202,12
202,19
202,19
202,13
203,6
203,19
203,12
204,7
204,12
204,15
204,19
204,18
204,18
204,13
205,5
205,13
205,12
205,11
206,13
206,15
206,15
206,6
206,15
206,15
207,12
207,8
207,16
208,12
208,12
208,17
209,16
209,8
210,8
210,5
210,6
211,15
212,15
212,6
212,6
212,20
213,14
213,15
213,9
215,11
215,14
215,16
215,8
215,18
216,19
216,13
216,20
216,8
216,20
216,19
216,15
216,8
216,6
216,20
217,10
217,6
217,8
218,10
218,12
218,10
218,10
218,6
218,18
218,18
218,11
219,8
219,19
219,5
219,8
220,20
220,5
220,11
220,15
220,20
220,14
220,17
220,10
220,12
221,13
221,5
222,10
222,7
222,8
222,13
222,6
222,6
222,19
222,5
223,15
223,7
224,17
224,16
224,12
224,5
225,14
225,15
225,20
225,15
225,19
225,10
226,6
226,15
226,19
226,13
227,10
227,9
227,6
227,8
227,9
227,11
227,7
227,7
228,8
228,19
229,5
229,19
229,8
229,20
229,15
230,6
231,16
231,6
231,10
232,8
233,5
233,11
233,16
233,10
234,20
234,17
234,19
234,16
234,8
235,5
235,13
235,6
235,16
235,15
235,18
236,7
236,6
236,20
236,17
236,20
236,7
237,13
237,11
238,20
238,10
238,15
239,18
239,16
239,7
239,20
239,11
239,20
240,13
240,16
241,19
241,9
241,14
241,18
241,16
242,17
242,18
242,16
242,18
243,19
243,11
243,18
243,10
243,18
243,18
243,15
244,11
244,17
244,18
244,19
244,6
245,14
245,11
245,7
245,9
245,9
245,17
245,7
246,10
246,9
246,19
246,9
247,5
247,11
247,13
247,17
247,8
247,15
248,15
248,6
248,8
248,12
248,18
248,20
248,9
249,14
249,9
249,7
250,19
250,12
250,17
250,7
250,20
250,12
250,10
251,9
251,12
251,6
251,5
252,7
252,17
252,15
252,18
253,7
253,12
253,10
253,19
254,14
254,11
254,20
254,13
255,12
255,17
255,7
256,8
256,18
256,14
256,9
256,10
256,17
257,11
257,6
257,15
258,18
258,11
258,5
258,9
258,6
258,7
259,15
259,19
259,10
259,18
259,20
259,16
260,10
260,7
260,6
261,12
261,18
261,5
261,12
261,9
261,7
262,9
262,7
262,9
262,10
262,17
262,15
262,17
262,20
263,13
263,17
263,14
263,12
263,8
263,11
263,11
264,19
264,6
264,20
264,7
264,14
265,7
265,15
265,14
265,10
265,10
265,5
265,15
266,17
266,7
266,5
266,11
267,11
267,17
267,5
268,13
268,11
268,17
269,18
269,18
269,10
269,19
270,14
270,18
270,6
270,5
270,14
270,13
270,17
270,19
271,11
271,12
271,5
271,12
271,19
271,14
271,18
272,16
272,14
272,9
272,16
272,17
272,8
272,14
272,10
272,14
273,6
273,5
273,19
274,9
274,18
275,12
275,15
275,5
275,11
275,6
275,10
276,15
276,13
276,12
277,13
277,15
277,16
277,15
277,10
277,18
277,10
278,15
278,11
278,6
278,20
279,16
279,7
279,16
279,19
279,16
279,10
279,10
279,12
279,14
279,9
279,15
280,16
280,20
280,16
280,16
280,12
281,12
281,11
281,18
281,16
281,8
281,14
282,5
282,14
282,7
283,11
283,17
283,18
283,10
283,13
284,13
284,13
284,10
284,7
284,20
284,16
284,16
285,9
285,5
285,17
285,10
285,18
285,14
285,5
286,17
286,17
286,15
287,10
287,10
287,13
287,14
288,17
288,14
288,13
289,15
289,7
289,14
289,14
289,7
290,11
290,7
290,19
290,19
290,18
290,7
290,6
291,18
291,10
291,12
292,7
292,20
292,7
292,20
292,10
293,5
293,20
293,15
293,9
293,15
293,15
294,10
294,6
294,8
294,11
295,8
295,10
295,16
295,20
295,6
295,16
295,19
295,12
296,13
296,5
296,17
296,8
296,18
296,6
296,13
296,17
297,10
297,15
297,8
297,18
297,18
298,19
298,10
298,20
298,8
298,11
298,12
298,7
299,6
299,20
299,12
299,18
299,7
299,5
299,20
299,7
300,9
300,9
300,12
300,7
301,7
301,9
301,17
301,20
301,18
301,19
301,18
301,20
301,13
301,15
302,14
302,15
302,18
302,8
302,15
302,13
302,11
303,14
303,16
303,13
303,9
303,10
303,19
303,9
303,10
304,11
304,12
304,13
304,12
304,15
304,12
304,18
304,18
305,8
305,12
305,12
305,6
306,15
306,16
306,12
306,9
307,13
307,16
307,16
307,13
307,13
308,16
308,17
308,20
308,10
308,20
308,16
309,11
309,6
309,10
309,8
309,17
309,10
309,8
310,16
310,16
310,17
310,6
310,7
310,9
310,9
311,15
311,14
311,17
311,9
311,8
312,5
312,10
312,20
313,15
313,6
313,20
313,15
313,20
313,11
313,17
314,7
314,5
314,15
314,13
314,18
314,18
315,17
315,8
315,16
315,20
315,7
315,7
315,12
315,17
315,17
315,6
315,9
315,13
316,6
316,16
316,11
317,8
317,13
317,8
317,15
317,15
317,5
318,10
318,20
318,5
318,11
319,13
319,8
319,12
319,18
319,15
320,20
320,13
320,9
320,16
321,6
321,15
321,13
321,20
321,10
322,13
322,5
322,15
322,7
322,15
322,20
322,13
322,18
322,14
322,12
322,6
323,5
323,7
323,13
323,10
323,17
324,18
325,13
325,9
325,12
325,5
326,9
326,17
326,10
326,8
327,6
327,17
327,9
327,6
327,14
327,8
328,18
328,20
328,5
328,20
328,12
328,6
328,10
329,7
329,5
329,18
329,20
330,19
330,12
330,5
330,19
330,16
330,15
331,20
331,14
332,11
332,10
332,9
332,11
333,6
333,5
333,7
334,20
334,9
334,12
334,15
335,10
335,18
335,8
335,14
335,5
336,20
336,17
336,15
336,9
336,8
337,12
337,15
337,14
337,11
337,10
338,18
338,13
338,11
338,14
338,6
338,15
339,17
339,15
339,15
339,13
339,12
339,11
339,7
339,5
340,7
340,17
340,5
340,11
340,20
341,11
341,13
341,6
341,6
341,16
341,13
341,13
342,17
342,13
342,20
342,20
343,6
343,12
343,19
343,6
344,19
344,12
344,7
344,20
344,8
345,9
345,15
345,10
346,8
346,16
346,6
346,7
346,9
346,14
347,5
347,20
347,12
347,18
347,20
347,11
347,15
348,10
348,5
348,11
348,12
348,8
349,15
349,6
349,20
349,14
349,20
349,7
349,10
349,14
350,5
350,5
350,18
350,5
350,15
351,10
351,12
351,13
351,20
351,9
351,18
351,9
352,16
352,18
352,18
352,19
352,8
352,7
352,9
352,10
352,11
353,11
353,15
353,19
353,16
353,13
353,13
354,6
354,16
354,8
354,15
354,12
354,18
355,11
355,6
355,13
355,16
355,17
355,11
355,17
356,17
356,11
356,18
356,20
356,18
357,6
357,5
357,15
357,7
357,6
357,7
357,17
357,14
358,12
358,19
358,17
358,8
358,18
358,10
358,11
359,18
359,18
360,18
360,17
360,10
361,17
361,14
361,9
361,6
361,15
361,8
362,17
362,6
362,18
362,5
362,5
363,11
363,12
363,15
363,15
363,9
363,10
364,18
364,9
364,8
364,18
364,17
365,6
366,9
366,16
366,19
366,12
366,10
366,16
366,6
367,15
367,10
367,10
368,9
368,19
368,16
368,8
369,20
369,13
369,6
369,19
370,8
370,5
370,17
370,8
370,15
370,17
370,17
371,8
371,7
371,15
371,18
371,8
372,8
372,16
372,9
372,20
372,13
372,19
372,17
373,14
373,6
373,7
373,5
373,18
373,9
374,13
374,17
374,9
374,9
374,13
375,7
375,9
376,17
376,15
376,16
376,6
376,11
376,18
377,9
377,19
377,13
377,15
377,18
377,9
377,19
378,8
378,20
378,5
379,10
379,6
379,12
379,9
379,13
379,13
379,13
380,20
380,17
380,9
381,7
381,19
381,13
381,6
381,18
381,9
382,19
382,8
382,9
383,12
383,6
383,18
383,15
383,14
383,10
383,12
384,20
384,9
384,18
384,13
384,15
385,11
385,17
385,7
385,16
385,11
385,6
385,7
385,10
385,11
386,19
386,6
386,8
387,6
387,7
387,19
387,9
387,7
387,15
388,12
388,14
388,8
388,7
389,16
389,12
389,13
389,11
390,9
390,10
390,7
390,19
390,12
390,18
391,12
391,19
391,20
391,18
392,11
392,16
392,5
392,6
392,9
392,14
393,12
393,19
393,13
393,10
393,19
393,11
393,12
393,13
394,6
394,10
394,19
394,10
394,9
394,9
394,12
394,13
394,17
395,16
395,15
395,6
395,17
395,11
396,7
396,18
396,6
396,7
397,8
398,9
398,9
398,19
399,6
399,12
399,17
399,12
399,18
399,12
400,20
400,17
400,12
400,11
400,8
401,18
401,16
402,7
402,5
402,15
402,19
402,13
402,18
403,9
403,5
403,5
403,16
403,6
403,12
404,17
404,13
404,11
404,7
404,14
404,18
404,18
404,14
405,10
406,7
406,11
407,19
407,5
407,13
407,15
407,12
407,8
407,17
408,12
408,13
408,10
408,8
408,13
409,16
409,16
409,14
409,12
409,14
409,7
409,6
409,7
410,18
410,17
410,17
410,19
410,5
410,15
411,12
411,14
412,6
412,9
412,5
412,13
412,13
413,15
413,20
413,6
413,12
413,16
413,17
414,16
414,14
414,7
414,12
414,20
414,7
415,5
415,10
415,16
415,5
415,7
415,14
415,12
415,20
416,10
416,5
416,16
416,14
416,18
416,6
416,7
417,10
417,19
417,18
418,8
418,16
418,10
419,8
419,10
419,10
419,16
419,12
420,19
420,10
421,5
421,13
421,14
421,16
421,18
421,11
422,14
422,20
422,5
423,20
423,10
423,18
424,18
424,20
424,12
424,14
425,15
425,6
425,13
425,19
426,18
426,8
426,5
426,11
426,8
426,13
426,5
427,19
427,7
427,16
427,15
427,13
427,11
428,6
428,18
428,14
428,15
429,10
429,20
429,14
429,14
429,17
429,13
429,17
430,12
430,9
430,16
430,16
430,9
431,19
431,8
431,18
432,7
432,20
433,14
433,17
433,12
433,14
434,8
434,5
434,13
434,17
435,11
435,12
435,13
435,15
436,9
436,14
436,6
436,7
436,11
436,20
436,5
436,10
437,12
437,9
437,18
437,6
438,17
438,13
438,5
438,17
438,6
438,15
438,10
439,5
439,18
439,8
440,14
440,12
440,12
440,19
441,17
441,15
441,14
441,17
441,14
442,17
442,15
442,8
442,11
442,19
442,10
442,11
443,10
443,5
443,14
443,11
444,11
444,16
444,7
444,13
445,7
445,20
445,15
445,8
445,20
445,15
446,11
446,9
446,11
447,8
447,19
447,5
447,11
448,12
448,10
448,8
448,18
448,8
449,18
449,10
449,16
450,10
450,12
450,8
450,12
450,15
450,7
451,20
451,19
451,18
451,6
451,10
451,9
452,10
452,12
452,19
452,15
452,11
452,7
452,16
453,20
453,18
454,6
454,14
454,16
454,18
455,11
455,7
455,13
456,5
456,14
457,10
457,16
457,11
457,16
458,7
458,19
458,18
458,8
458,9
458,9
458,16
458,9
459,5
459,14
459,11
459,14
459,14
460,18
460,8
461,14
461,9
461,12
461,16
461,16
461,7
462,13
462,7
462,15
462,6
463,17
463,5
463,14
463,18
464,17
464,10
464,20
464,11
464,5
464,6
464,11
465,15
465,7
465,16
465,17
466,12
466,18
466,19
466,13
466,12
466,8
466,20
467,14
467,20
467,18
468,5
468,10
468,12
469,10
469,9
469,5
469,5
470,11
470,19
470,5
470,9
470,20
470,19
470,11
470,17
470,7
470,16
470,17
470,7
471,17
471,17
471,9
471,6
471,10
471,16
471,17
472,10
472,5
472,15
472,16
472,8
473,17
473,18
473,16
473,8
473,10
473,15
473,20
473,6
474,15
474,15
474,12
474,18
474,12
475,5
476,13
476,14
476,11
476,7
476,10
477,19
477,12
477,12
477,17
478,10
478,5
478,12
478,14
478,13
479,16
479,12
479,16
479,10
480,18
480,19
480,7
480,5
480,14
480,6
481,19
481,17
481,18
481,18
481,10
481,8
482,20
482,8
482,18
482,8
483,17
483,20
483,17
484,10
484,7
484,16
484,10
484,15
485,19
485,20
485,17
485,12
486,13
486,11
486,10
486,7
486,18
487,18
487,7
487,19
487,10
487,10
487,5
487,14
487,19
488,20
488,16
488,12
488,15
489,14
489,15
489,17
489,18
490,11
490,5
490,19
490,8
490,13
490,6
490,7
490,9
491,7
491,7
491,14
491,9
492,8
492,8
492,8
492,6
493,10
493,13
493,7
493,12
493,18
493,5
494,11
494,16
494,6
495,17
495,15
495,9
495,14
496,10
496,11
496,17
496,20
496,20
497,15
497,9
497,9
497,15
497,19
498,8
498,16
498,19
498,13
498,9
498,11
499,18
499,7
499,19
499,20
499,17
500,8
500,19
500,12
501,9
501,9
502,6
502,18
502,5
503,18
503,10
503,13
503,11
503,16
503,6
503,20
503,14
504,6
504,12
504,13
504,13
504,20
504,13
504,6
504,18
505,18
505,14
505,7
505,17
505,9
505,8
506,6
506,17
506,18
506,7
507,6
507,15
507,7
507,19
507,15
507,14
508,9
508,12
508,7
508,13
508,9
508,19
508,10
508,17
508,7
509,19
510,12
510,13
510,15
510,18
510,16
511,13
511,10
511,5
511,12
511,15
511,8
511,9
511,18
511,5
511,17
512,5
512,13
512,6
513,6
513,6
513,8
514,16
514,18
514,14
514,7
514,6
514,20
515,18
515,6
515,16
516,8
516,6
517,15
517,18
517,12
517,18
517,10
517,7
518,16
518,18
518,6
519,10
519,7
519,13
520,15
520,19
520,20
520,18
521,15
521,20
521,8
521,11
522,7
522,20
522,8
522,15
522,14
523,13
523,6
523,11
523,11
523,16
523,6
523,14
524,10
524,5
524,15
524,5
524,14
524,5
525,14
525,10
525,12
526,6
526,13
526,18
526,7
526,14
526,6
526,14
527,8
527,5
527,17
528,5
528,7
528,10
528,15
528,12
528,8
528,8
528,11
528,16
529,17
529,11
529,14
529,18
529,7
530,10
530,20
530,20
530,6
530,7
530,20
530,20
531,18
531,10
531,10
531,9
531,18
532,10
532,9
532,8
533,16
533,18
533,19
533,13
533,10
534,20
534,7
534,13
534,14
534,14
534,14
534,19
535,20
536,5
536,13
536,18
536,14
537,16
537,16
537,9
537,8
537,20
537,12
537,20
538,7
538,11
538,19
538,19
539,18
539,14
539,13
539,6
539,18
539,6
540,9
540,16
541,11
541,7
541,8
542,20
542,17
542,6
543,7
543,17
543,16
543,17
544,10
544,14
544,8
545,12
545,10
545,20
545,6
545,20
545,16
546,12
546,15
547,9
547,19
547,18
547,10
547,6
547,7
547,7
548,15
548,7
548,13
548,17
548,19
549,14
549,9
549,19
549,17
549,17
549,6
550,16
550,14
550,9
550,11
550,7
550,9
550,5
551,18
551,11
551,20
551,14
552,17
552,5
552,6
552,5
552,9
552,18
552,17
552,18
552,11
553,14
553,20
553,16
553,6
554,9
554,10
554,5
554,19
554,13
555,18
555,16
555,8
556,14
556,10
556,18
556,11
556,15
556,16
556,13
556,16
556,12
556,20
557,18
557,15
557,8
557,9
557,15
557,5
557,9
558,5
558,14
558,12
558,17
558,13
559,20
559,15
559,16
559,16
559,5
559,15
560,13
560,20
560,20
560,7
561,19
561,17
561,17
562,16
562,16
562,15
563,14
563,6
563,12
563,10
564,6
564,12
564,16
564,9
565,18
565,18
565,6
565,10
565,6
565,14
565,11
565,9
565,14
565,13
565,19
565,16
565,13
565,18
566,5
566,5
566,6
566,10
567,9
567,6
567,14
568,7
568,19
568,17
568,9
568,12
568,18
569,8
569,12
569,11
569,15
569,15
570,13
570,17
570,15
570,20
570,15
570,7
570,13
571,11
571,8
572,20
572,9
572,20
573,5
573,19
573,14
573,19
573,12
573,17
573,15
574,16
574,13
574,20
574,8
574,14
575,20
575,15
575,6
575,14
575,13
575,13
576,19
576,14
576,18
576,10
576,10
576,15
577,8
577,15
577,10
577,13
577,20
578,10
578,8
578,9
578,20
578,8
578,15
579,17
579,7
579,18
579,16
579,12
580,17
580,11
580,16
580,13
581,15
581,19
581,9
582,9
582,13
582,20
582,13
583,17
583,17
583,16
583,17
583,15
583,5
584,10
584,8
584,12
584,7
584,18
584,7
585,19
585,20
586,14
586,16
587,7
587,11
587,6
587,9
588,18
588,8
588,13
588,20
588,17
588,19
588,18
588,18
588,14
588,11
588,12
589,12
589,19
589,20
589,16
589,7
589,13
589,13
590,12
590,15
590,17
590,15
591,19
591,8
591,17
591,9
592,19
592,11
592,16
592,9
592,5
593,10
593,10
593,20
593,15
593,10
593,8
593,14
593,13
593,10
594,17
594,12
594,12
594,20
594,6
595,13
595,20
595,15
595,12
595,8
596,15
597,19
597,6
597,16
597,20
597,12
598,12
598,6
599,14
599,7
599,5
599,14
599,6
600,19
600,15
600,6
600,14
600,20
600,7
601,16
601,20
601,19
601,9
601,17
601,17
602,7
602,10
602,5
602,9
602,16
603,9
603,11
603,10
603,17
603,12
604,10
604,14
605,18
605,9
605,11
606,5
606,12
606,20
607,15
607,11
607,11
607,19
607,20
608,13
608,5
608,5
608,11
608,5
608,7
609,9
609,18
609,10
609,7
609,14
610,16
610,9
610,10
610,7
610,18
610,6
610,5
610,15
610,16
611,12
611,12
611,18
611,20
612,6
612,17
612,11
612,7
612,7
612,19
612,8
612,14
612,19
613,16
613,7
614,12
614,6
614,5
614,11
615,5
615,10
615,17
615,14
615,8
615,10
615,9
615,12
615,10
615,5
616,8
616,5
616,20
616,14
616,19
617,7
617,5
618,15
618,12
618,16
618,17
619,18
619,20
619,19
619,16
619,8
619,16
619,17
620,9
620,17
620,17
620,18
620,9
620,14
621,7
621,11
621,9
621,16
621,16
621,20
621,5
621,6
621,14
622,10
622,16
623,5
623,8
623,10
623,9
624,11
624,19
624,19
624,5
624,8
625,8
625,6
625,11
626,10
626,13
626,9
626,15
626,9
626,20
626,12
627,6
627,18
627,12
628,9
628,10
628,6
629,9
629,12
629,20
629,18
629,15
630,18
630,10
630,14
630,6
630,8
630,16
631,10
631,17
632,5
632,14
632,7
633,12
633,18
633,8
633,20
633,17
634,6
634,13
634,16
634,14
635,5
635,8
635,6
635,19
635,14
635,15
636,9
636,10
636,9
636,11
637,15
637,7
638,16
638,15
638,18
639,5
639,7
639,6
639,15
640,10
640,20
641,10
641,14
641,11
641,7
641,10
641,7
641,15
641,12
641,12
641,14
641,12
642,14
642,5
642,17
642,12
643,20
643,8
643,20
643,11
643,18
644,12
644,15
644,10
645,12
645,12
645,14
645,20
645,15
645,16
645,12
645,19
645,14
646,5
646,17
646,10
646,7
646,11
646,20
646,5
647,8
647,15
647,20
648,6
648,12
648,16
649,11
649,13
649,5
649,13
650,7
650,19
650,6
650,11
651,11
651,19
651,13
651,10
652,17
652,8
652,20
652,5
652,14
653,6
653,19
654,9
654,20
654,7
654,9
654,20
655,12
655,15
655,20
655,13
656,15
656,19
656,20
656,5
657,20
657,13
657,20
657,8
658,17
658,20
658,18
658,18
658,6
658,20
659,19
659,18
659,6
659,5
659,5
661,16
661,20
661,11
661,19
661,5
661,15
661,18
662,8
662,15
662,19
662,8
662,5
663,11
663,5
663,7
664,9
664,12
664,16
664,10
664,15
664,16
664,14
664,8
664,10
665,16
665,7
665,12
665,8
666,11
666,8
666,5
666,6
666,17
667,5
667,13
667,7
667,10
667,7
667,16
667,14
668,9
668,7
668,20
668,14
668,10
669,15
669,14
670,16
670,6
671,20
671,16
671,12
671,8
671,16
672,16
672,5
672,19
672,6
672,9
672,7
672,5
672,16
673,8
673,15
673,11
673,15
673,11
674,15
674,7
675,20
675,10
675,8
675,11
675,16
676,12
676,17
676,9
676,8
677,19
677,20
677,9
677,5
678,17
678,8
679,20
679,20
679,7
679,17
680,13
680,15
680,19
680,9
681,6
681,11
681,19
681,9
681,6
681,13
681,9
682,17
682,11
682,5
682,12
683,10
683,13
683,16
683,20
683,14
683,13
684,17
684,19
684,10
684,9
684,14
684,17
685,15
685,5
685,16
685,13
685,18
686,12
686,7
687,19
687,9
687,8
687,16
687,11
687,11
688,18
688,17
688,16
688,16
688,12
688,11
688,8
688,12
688,15
689,20
689,16
689,14
689,5
689,12
689,15
689,5
689,15
689,14
690,15
690,20
690,14
690,8
691,18
691,16
691,5
691,11
691,7
691,10
692,20
692,15
692,16
692,18
692,17
692,9
692,9
692,6
692,15
693,14
693,16
693,14
693,13
694,16
694,16
694,11
694,14
694,19
695,10
695,9
695,20
696,16
696,8
697,7
697,9
