# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
82,14
82,20
82,19
82,17
82,6
82,13
83,7
83,6
83,8
83,16
83,16
84,11
84,17
84,16
84,8
84,6
84,15
85,9
85,8
85,15
86,14
86,10
86,9
86,5
87,12
87,8
87,16
87,18
87,6
88,14
88,9
88,13
88,12
88,12
88,11
89,5
89,19
89,16
89,14
89,13
89,12
89,13
89,5
90,20
90,13
90,5
90,10
90,13
90,16
91,7
91,5
91,6
92,15
92,17
92,6
93,12
93,19
93,8
93,5
93,10
93,16
94,8
94,10
94,9
95,16
95,12
95,15
95,16
95,14
95,14
95,5
96,13
96,18
96,18
96,19
96,20
96,9
97,10
97,17
97,12
97,14
98,16
98,5
98,12
98,13
98,19
98,13
98,6
99,18
99,16
99,10
99,11
99,17
100,7
100,12
100,5
100,14
100,17
100,19
101,10
101,15
101,10
101,8
101,16
102,18
102,7
102,15
102,8
102,9
103,15
103,11
103,17
103,13
103,16
104,11
104,17
104,8
104,6
105,19
105,12
105,9
105,12
106,19
106,11
106,17
106,9
106,13
106,19
106,9
107,5
107,8
107,15
107,18
107,5
108,14
109,17
109,20
109,10
109,13
110,8
110,11
110,11
110,8
110,16
110,7
111,8
111,14
111,18
111,9
111,10
112,20
112,5
112,20
112,5
112,13
112,18
112,14
113,10
113,14
113,6
113,9
113,20
113,17
113,18
114,10
114,9
114,11
114,20
114,17
114,10
114,9
114,11
115,8
115,11
115,15
116,8
116,12
116,14
116,6
117,5
117,14
117,10
117,5
117,7
117,13
118,7
118,16
118,20
119,13
120,8
120,7
120,8
120,14
121,16
121,15
121,13
121,17
121,8
122,9
122,20
122,17
122,8
123,11
123,17
123,14
124,7
124,11
124,5
124,7
124,11
124,16
124,15
125,13
125,20
125,8
126,6
126,7
126,12
127,7
127,6
127,9
127,15
127,19
128,12
128,7
128,18
128,20
129,7
129,7
129,12
129,13
129,6
129,15
130,14
130,7
130,17
130,9
131,9
131,8
131,11
131,5
131,7
132,11
132,19
132,17
132,12
132,8
133,7
133,9
133,16
133,18
134,9
134,8
134,9
134,20
135,20
135,7
135,10
135,16
135,19
135,17
136,11
136,9
136,7
136,10
136,5
136,19
136,20
137,7
137,13
137,14
137,20
137,11
137,9
138,11
138,15
138,9
138,9
138,18
138,12
138,18
138,10
138,11
139,6
139,13
139,11
139,17
139,20
139,9
139,15
139,9
140,19
140,18
140,18
140,8
141,17
141,13
141,12
141,13
141,5
141,14
141,17
142,9
142,16
142,15
143,15
143,8
143,14
143,17
143,15
144,15
144,17
144,5
145,16
145,10
145,20
145,13
145,11
146,10
146,12
146,7
146,14
146,13
146,15
146,17
146,7
147,5
147,17
147,10
147,8
147,7
147,11
148,8
148,18
148,10
148,19
148,16
148,14
148,8
148,17
148,19
149,9
149,20
149,6
150,14
150,11
150,15
150,17
151,5
151,10
152,12
152,20
152,6
152,7
152,16
152,17
152,18
153,13
154,13
154,19
154,16
154,16
154,12
154,17
155,12
155,13
155,15
155,17
155,15
155,10
155,7
155,8
156,15
156,16
156,18
156,16
156,6
157,18
157,12
157,6
157,7
158,13
158,18
158,14
158,16
158,14
158,16
159,16
159,16
159,16
159,19
159,17
159,18
160,7
160,6
160,8
160,8
160,10
161,16
161,7
161,12
161,20
161,13
161,15
161,9
161,14
162,14
162,17
162,20
163,10
163,8
163,6
163,8
164,19
164,12
164,15
164,19
165,19
165,11
165,17
165,14
165,13
166,7
166,17
166,12
166,16
166,15
166,17
166,6
167,13
167,6
167,10
168,18
168,19
168,16
168,16
168,17
169,15
169,12
169,13
170,12
170,18
170,5
170,16
170,7
170,12
170,11
170,9
171,7
171,11
171,9
171,7
171,9
172,17
172,7
172,16
172,20
172,5
172,7
172,13
172,14
173,18
173,5
173,17
173,7
173,17
173,18
174,17
174,17
174,15
174,10
174,13
174,16
174,13
175,11
175,7
175,10
175,19
175,10
175,19
176,13
176,8
176,7
176,20
177,8
177,20
177,12
177,19
177,16
177,5
177,6
177,17
177,20
177,14
178,11
178,20
178,18
178,11
178,15
179,5
179,8
179,12
179,16
179,15
179,6
179,11
179,9
179,16
181,13
181,13
181,11
181,14
182,17
182,10
182,7
183,13
183,7
183,16
184,7
184,14
184,20
184,11
184,13
184,15
185,12
185,13
186,13
186,10
187,8
187,6
187,7
187,10
188,13
188,20
188,7
188,16
188,19
188,6
188,18
189,17
189,9
189,19
189,5
189,15
190,8
190,16
190,17
191,18
191,6
191,8
191,20
191,19
191,20
192,9
192,5
192,9
192,17
192,20
192,6
192,9
193,5
193,19
193,16
194,16
194,20
194,16
194,7
194,14
194,11
194,15
194,12
194,7
194,10
194,14
194,19
194,18
195,13
195,15
195,7
195,11
196,19
196,16
197,19
197,5
198,12
198,15
198,13
199,19
199,13
199,14
199,17
199,9
199,14
199,15
199,13
200,19
200,19
200,6
200,17
201,15
201,19
201,17
201,13
201,13
201,10
202,7
202,12
202,7
202,12
202,6
203,7
203,6
203,19
203,5
203,11
204,18
204,10
204,8
204,13
204,11
205,7
205,6
205,18
205,18
205,20
205,10
205,7
205,7
206,8
206,10
207,16
207,19
208,6
208,13
208,5
208,19
209,14
209,7
209,5
209,19
209,6
210,14
210,6
210,12
210,6
210,10
210,10
210,11
211,10
211,20
211,11
212,9
212,16
212,12
212,5
212,20
212,5
212,5
212,15
212,12
212,14
213,11
213,8
213,18
213,6
213,8
213,17
214,7
214,17
214,13
215,9
215,13
215,16
215,10
216,12
216,9
216,18
216,7
216,16
216,12
217,15
217,20
217,13
218,14
218,14
218,16
219,15
219,8
219,6
219,17
219,12
219,10
220,15
221,18
221,20
221,8
222,16
223,18
223,11
223,16
223,15
223,13
224,7
224,15
224,6
224,16
225,10
225,19
225,14
225,11
225,18
225,13
225,13
225,12
225,12
226,12
226,5
226,7
226,8
227,19
227,6
228,5
228,8
228,20
228,19
228,18
228,10
228,12
229,9
229,14
229,15
230,11
230,10
230,10
230,18
231,8
231,8
231,12
231,10
231,5
231,12
232,17
232,11
232,15
232,12
233,16
233,7
233,12
234,11
234,15
234,16
234,17
234,11
235,14
235,14
235,17
235,15
236,17
237,19
237,6
237,13
237,15
238,10
238,5
238,15
238,18
239,17
239,16
239,17
239,8
239,19
239,6
239,14
239,8
240,9
240,6
240,15
240,17
240,10
241,13
241,5
242,9
242,19
243,16
243,7
243,15
243,8
243,9
244,8
244,5
244,20
244,9
244,19
244,20
244,20
244,11
245,19
245,15
245,20
245,11
245,8
245,7
245,6
245,13
246,6
246,11
246,17
247,20
247,10
247,17
247,16
247,8
247,17
247,19
247,14
247,13
248,18
248,8
248,9
248,10
248,13
248,13
248,14
248,20
248,18
249,17
249,6
249,13
250,16
250,7
250,18
250,12
250,6
250,20
250,10
250,8
250,9
251,13
252,17
252,8
252,19
252,12
252,20
253,16
253,17
253,20
253,15
253,14
254,16
254,15
254,6
255,19
255,9
255,6
256,11
256,19
256,10
256,7
256,6
257,18
257,17
257,5
257,18
258,14
258,16
258,12
258,19
258,11
259,5
259,5
259,14
260,16
260,13
260,19
260,19
260,16
261,5
261,20
262,8
262,9
262,15
262,11
262,16
262,20
262,18
262,13
263,9
263,8
263,14
264,7
264,12
264,18
264,15
264,17
264,16
264,14
265,10
265,5
265,11
265,16
265,5
265,12
266,9
266,16
266,7
266,6
266,9
266,15
266,14
267,12
267,6
267,19
267,19
267,17
267,19
268,17
268,12
268,15
268,19
269,19
269,9
269,7
269,6
269,6
269,8
270,18
270,7
271,5
271,7
271,5
271,18
271,9
271,10
272,8
272,7
272,13
272,17
272,15
272,8
273,18
273,19
273,13
273,14
274,15
274,8
274,10
274,13
274,7
274,18
275,10
276,15
276,15
276,20
276,8
276,6
276,9
276,10
277,20
277,10
277,20
277,14
277,10
277,8
278,18
278,19
278,17
278,12
279,8
279,11
279,14
280,11
280,6
280,20
280,15
280,12
280,19
281,10
281,11
281,15
281,18
281,19
282,15
282,17
282,14
282,7
282,11
282,8
283,18
283,8
283,19
283,10
284,16
284,19
284,18
284,7
285,9
285,9
285,20
285,15
285,18
286,18
286,9
287,20
287,6
287,7
287,17
288,15
288,7
288,9
288,16
288,15
289,9
289,19
289,10
289,14
289,11
289,8
289,16
289,14
290,10
290,20
290,5
290,9
290,16
290,10
290,19
290,7
290,11
290,8
291,9
291,16
291,13
291,20
291,7
291,16
291,12
292,20
292,19
292,14
292,14
292,20
292,19
292,19
292,18
292,15
293,20
293,6
293,12
294,9
294,12
294,10
295,19
295,16
295,5
296,7
296,19
296,12
296,15
296,8
296,19
296,12
296,12
296,6
297,19
297,10
297,19
297,10
298,9
298,5
298,19
298,12
298,16
298,17
298,8
298,12
299,19
299,20
300,7
301,6
301,5
301,17
301,19
301,9
301,19
301,7
301,18
302,6
302,8
302,11
302,17
303,9
303,16
304,19
304,15
304,7
304,11
305,17
305,13
305,5
306,6
306,5
306,10
306,8
307,14
307,15
307,18
307,13
308,15
308,19
308,19
308,7
308,9
308,19
309,12
309,8
309,19
309,12
309,17
309,7
310,10
310,16
310,17
310,18
310,7
310,19
310,5
311,13
311,15
311,8
311,11
311,11
311,18
312,6
312,19
312,13
313,16
313,12
313,6
313,17
313,18
313,20
314,6
314,10
314,15
314,10
314,20
314,17
314,9
314,6
314,13
314,17
315,10
315,13
315,14
316,13
316,20
317,7
317,12
318,12
318,19
318,5
318,15
318,15
318,7
318,11
318,11
319,13
319,14
319,15
319,11
319,19
320,15
320,13
320,19
321,20
321,20
321,5
321,15
321,8
321,8
321,13
321,15
322,13
322,10
322,15
322,6
322,9
322,18
323,14
323,6
323,12
323,7
323,11
323,7
323,13
323,5
324,17
324,15
324,20
325,17
325,18
325,11
325,7
326,9
326,15
326,19
326,11
326,20
326,12
326,20
326,9
327,9
327,13
327,7
327,8
327,13
328,9
328,17
328,18
328,6
329,9
329,20
329,15
329,5
329,7
329,5
329,19
330,11
330,16
330,17
330,19
331,7
331,6
331,16
331,15
331,18
332,6
332,13
332,15
332,7
333,17
333,19
333,8
333,8
333,6
333,8
333,18
334,9
334,6
334,11
334,7
334,10
334,14
335,7
335,10
335,19
335,13
336,17
336,9
336,15
336,13
337,13
337,6
337,12
338,13
338,6
338,13
338,19
338,13
338,10
339,13
339,7
339,5
339,16
341,18
341,10
341,16
342,17
342,14
342,17
342,13
342,10
342,9
343,8
343,5
343,15
343,6
344,5
344,12
344,11
344,15
344,15
344,14
344,6
345,9
345,16
345,7
345,15
345,10
345,7
345,16
345,12
345,19
346,19
346,6
346,15
346,17
347,18
347,8
347,20
348,20
348,15
348,16
348,9
348,11
348,9
348,14
349,19
349,14
349,15
349,17
350,14
350,12
350,20
350,12
350,17
350,8
351,12
351,8
351,17
351,15
351,19
351,12
352,5
352,15
352,14
352,20
353,7
353,7
353,10
353,17
354,5
354,6
354,17
354,18
354,16
354,12
354,17
355,11
355,20
355,17
355,12
355,13
356,5
356,5
356,14
356,10
356,5
357,20
357,20
357,5
357,17
358,12
358,6
358,13
358,19
358,5
358,7
358,15
359,16
359,16
359,18
360,6
360,12
360,8
360,8
360,11
360,12
360,12
361,7
361,7
361,6
361,20
361,10
361,18
362,13
362,8
362,18
363,15
363,20
363,15
363,17
363,15
363,8
363,13
364,9
365,8
365,17
365,13
365,5
365,10
366,15
366,7
366,6
366,18
367,12
367,10
367,10
367,14
367,10
367,17
367,19
367,18
368,20
368,7
368,14
368,14
368,11
368,10
368,17
369,17
369,9
370,14
370,16
370,10
370,14
370,11
370,18
370,13
370,13
370,20
370,18
371,13
371,17
371,20
371,7
371,15
371,18
372,8
372,5
372,9
372,5
372,5
373,5
373,13
373,12
373,16
373,14
374,11
374,18
374,13
374,9
375,5
375,19
375,18
375,11
375,8
375,5
375,6
375,8
375,12
376,11
376,10
376,8
376,18
376,5
377,7
377,20
377,20
378,16
378,12
378,20
378,15
378,13
379,13
379,9
379,10
380,14
380,19
380,14
380,20
381,16
381,6
381,6
381,17
381,20
381,20
382,18
382,18
382,13
382,13
382,5
383,16
383,20
383,17
383,5
383,7
384,9
384,18
384,8
384,8
384,11
384,7
384,17
385,15
385,8
385,20
386,7
386,12
386,9
386,12
387,8
387,19
388,7
388,17
388,10
388,5
388,5
388,12
388,7
389,15
389,19
389,14
389,16
389,8
390,13
390,14
390,14
390,20
390,11
390,10
390,18
391,8
391,6
391,18
391,6
391,5
391,15
392,19
392,11
392,14
392,19
392,5
393,18
393,13
393,19
393,11
394,5
394,7
394,10
394,18
394,14
395,13
395,8
395,18
396,12
396,6
396,18
396,11
396,12
396,10
397,15
397,18
397,13
398,6
398,9
398,16
398,10
398,9
398,8
399,13
399,10
399,14
399,14
399,12
399,20
399,7
400,15
400,18
400,8
400,18
401,18
401,10
401,20
401,11
402,12
402,6
402,6
402,15
403,9
403,15
403,10
403,5
404,10
404,10
406,14
406,11
406,7
406,5
406,5
406,7
406,9
406,8
406,13
406,14
407,11
407,13
407,8
407,6
407,15
407,9
407,16
408,7
408,20
408,16
408,15
408,20
408,9
408,10
408,19
409,6
409,14
409,18
409,8
409,16
409,9
409,12
409,20
410,6
410,5
410,5
410,14
410,15
410,6
411,8
411,17
411,6
412,8
412,10
412,12
412,19
413,19
413,6
413,8
414,13
414,15
415,6
415,11
415,18
415,7
415,17
415,9
416,19
416,8
416,15
416,11
416,12
416,10
417,18
417,7
417,9
417,9
417,15
417,7
417,7
418,16
418,17
418,11
418,12
418,10
419,8
419,17
419,7
420,18
420,8
420,5
421,20
421,20
421,7
421,6
421,7
421,15
421,13
422,10
422,7
422,7
422,16
422,16
422,17
422,17
422,15
422,12
422,8
423,10
423,13
423,13
423,20
423,5
424,11
424,12
424,19
425,6
425,11
425,15
425,11
425,8
426,12
426,8
426,20
426,12
426,9
426,13
426,12
426,6
427,16
427,6
427,8
428,16
428,18
428,16
428,6
428,9
429,12
429,16
430,16
430,6
431,12
431,20
431,12
432,11
433,12
433,11
433,9
433,16
433,18
434,10
434,14
434,8
435,12
435,13
435,8
435,12
435,8
435,17
435,20
435,7
436,14
436,15
436,15
436,18
436,12
436,9
436,5
437,5
437,6
437,15
437,16
437,17
437,15
438,10
438,10
438,8
438,8
438,10
438,19
438,16
439,6
439,19
440,20
440,9
440,18
440,6
440,17
441,6
442,14
442,9
442,18
442,17
442,7
442,7
442,20
442,10
442,15
443,16
443,14
443,10
443,10
443,18
444,15
445,16
445,18
445,8
445,5
446,19
446,10
446,19
446,11
446,20
446,15
447,11
447,20
447,10
447,16
447,9
447,12
447,14
447,10
448,17
448,15
448,7
448,20
448,17
448,12
448,19
449,17
449,7
450,10
450,6
450,12
450,12
450,13
450,17
451,5
451,11
451,10
451,10
451,14
451,8
451,14
452,20
452,10
452,9
453,16
453,15
453,8
453,15
453,17
453,17
454,18
454,9
454,20
455,16
455,12
456,18
456,16
456,10
457,5
457,7
457,20
457,8
457,16
457,19
458,5
458,11
458,18
459,13
459,13
459,11
459,12
459,19
460,13
460,19
460,19
460,5
460,14
460,19
461,19
461,13
461,18
461,20
461,9
461,11
462,16
462,19
462,8
462,16
462,12
463,7
463,10
463,16
463,17
463,17
463,13
464,13
464,13
464,16
464,19
464,17
465,19
465,19
465,7
465,9
466,17
466,10
466,9
466,18
466,6
467,17
467,11
467,6
467,8
467,14
467,11
468,18
468,9
468,18
468,11
468,11
469,9
469,5
469,6
470,7
470,18
470,16
470,9
470,9
471,7
471,10
471,11
471,10
471,12
471,19
472,13
472,20
472,16
473,6
473,16
473,9
473,14
473,9
473,16
474,17
474,12
474,16
474,18
474,8
475,7
475,14
475,20
475,6
475,6
476,18
476,8
476,11
476,17
476,15
476,13
477,10
477,9
477,10
477,8
478,9
478,20
478,18
478,16
478,12
478,20
479,18
479,17
479,13
479,11
479,16
479,13
480,20
480,10
480,16
480,20
481,13
481,19
481,5
481,15
481,17
481,15
482,9
482,12
482,9
482,19
482,10
482,7
483,11
483,16
483,19
484,14
484,12
484,8
484,15
485,10
485,13
485,5
485,20
485,15
485,18
486,16
486,10
486,8
486,19
487,8
487,19
487,18
488,18
488,5
488,12
488,20
489,10
489,18
489,14
489,6
489,5
489,7
490,16
490,15
490,12
491,5
491,19
491,8
491,5
491,8
492,10
492,12
492,5
492,11
492,11
492,15
493,13
493,17
493,14
493,9
494,12
494,10
494,20
494,14
494,7
495,6
495,16
495,9
495,10
495,7
495,16
496,10
496,5
496,8
497,18
497,12
497,20
498,19
498,18
498,16
498,9
498,14
499,18
499,8
499,13
500,15
500,16
500,9
500,19
500,6
500,12
501,9
501,12
501,5
501,19
501,16
502,20
502,20
502,18
502,18
502,16
502,19
503,16
503,9
503,5
504,18
504,15
504,20
505,8
505,14
505,20
505,18
505,17
505,19
505,11
505,19
505,5
506,6
506,9
506,5
506,10
506,8
507,14
507,17
507,10
507,18
508,15
508,13
508,6
508,13
508,7
508,16
509,17
509,6
509,13
510,18
510,15
510,6
510,8
510,18
511,19
511,8
511,18
511,19
512,10
513,20
513,5
513,17
513,5
513,19
513,7
513,16
513,18
513,12
514,18
514,14
514,19
514,19
514,10
516,7
516,18
516,12
517,10
517,19
517,20
518,14
519,9
519,16
519,5
520,15
520,12
520,9
520,12
520,8
520,13
520,8
520,11
520,20
521,12
521,18
521,16
521,6
521,14
521,12
521,8
522,12
522,13
522,8
522,13
522,19
522,12
522,20
522,18
522,7
522,19
522,17
522,15
523,14
523,9
523,7
523,5
524,7
524,13
524,15
524,6
524,10
524,15
525,9
525,15
525,20
525,6
525,10
525,12
526,19
526,10
526,20
526,5
527,13
527,16
527,10
527,16
527,12
527,12
528,20
528,15
528,13
528,8
528,17
528,5
528,6
528,5
529,9
529,16
529,11
529,10
529,15
529,8
530,20
530,5
530,5
530,18
531,13
531,5
532,8
532,14
533,17
533,8
533,18
533,11
533,19
533,10
534,17
534,17
534,11
534,6
534,7
534,8
535,6
535,8
535,9
535,11
535,12
535,16
535,20
535,15
536,20
536,9
536,5
536,20
536,10
536,16
536,14
536,18
536,17
537,16
537,9
538,10
538,12
538,13
538,20
538,8
539,8
539,5
540,18
540,13
541,10
541,14
541,16
541,16
541,8
542,13
542,7
543,19
543,6
544,5
544,13
544,11
544,15
544,8
544,11
544,7
544,9
544,19
544,6
544,16
545,8
545,17
545,11
545,19
545,6
545,15
546,14
546,12
546,18
546,7
546,11
547,15
547,13
547,14
548,11
548,13
548,11
548,18
548,17
548,15
548,6
548,14
548,9
548,5
548,18
548,11
549,19
549,7
550,13
550,18
550,14
550,14
551,8
552,15
552,5
552,9
552,18
552,7
552,20
552,15
552,14
552,19
552,16
553,18
553,12
553,8
553,19
553,14
553,19
553,17
554,10
554,9
554,12
554,11
554,11
554,8
555,12
555,19
555,8
555,8
556,6
556,13
556,11
557,17
557,17
557,16
557,13
557,7
557,7
558,20
558,14
558,16
558,15
558,18
558,20
559,5
559,14
559,19
559,20
559,11
559,6
559,20
559,10
560,14
560,5
560,20
560,14
560,13
561,5
561,19
561,8
561,5
561,18
561,19
562,9
562,19
562,11
562,13
562,14
563,7
563,15
563,16
563,14
563,14
563,10
564,7
564,16
564,17
564,8
565,5
565,8
565,12
565,7
565,18
565,14
565,8
565,16
566,5
566,9
566,9
566,15
566,12
567,19
567,9
567,11
568,18
568,13
568,6
568,12
568,6
569,5
569,5
569,14
569,15
570,12
570,17
570,16
570,5
571,9
571,8
571,5
571,18
571,17
572,7
572,16
572,14
572,12
572,12
572,8
573,17
573,9
573,17
573,12
574,12
574,6
574,17
574,18
574,16
575,14
575,15
575,9
576,14
576,15
576,19
576,10
576,17
576,8
576,9
577,19
577,14
577,14
577,13
577,10
578,17
578,5
578,11
578,9
579,18
579,14
580,13
580,20
580,6
580,15
580,6
580,16
581,9
581,15
581,10
582,6
582,7
582,12
582,12
582,6
582,9
582,9
582,8
582,19
582,7
583,14
583,7
584,16
584,13
584,11
584,8
585,10
585,13
585,16
586,17
586,6
586,14
586,10
587,17
588,18
588,13
588,12
588,7
589,17
589,13
589,18
589,7
590,14
590,5
590,15
590,10
590,6
590,19
590,20
590,20
591,14
591,9
591,11
591,15
591,19
591,19
591,18
592,16
592,9
592,12
592,11
592,10
592,20
593,19
593,20
593,11
593,12
593,18
593,11
594,12
594,20
594,6
594,15
594,12
594,7
594,7
594,13
595,15
595,6
595,13
596,16
596,12
598,16
598,16
598,18
598,8
599,11
599,9
599,20
600,14
600,8
600,19
600,12
601,5
601,9
601,19
602,5
602,10
602,20
602,9
602,17
602,9
602,13
603,16
603,16
603,6
603,9
603,17
603,11
604,6
604,19
604,17
604,7
605,11
605,15
605,17
605,11
605,5
605,20
605,19
605,7
605,18
606,9
606,9
606,13
606,5
606,8
606,19
606,10
606,7
607,7
607,13
607,19
608,10
608,13
608,6
608,6
609,12
609,11
609,12
609,9
609,7
609,12
609,15
609,20
609,18
609,5
610,14
610,7
610,11
610,9
611,9
611,10
611,12
611,20
612,7
612,6
612,8
612,12
612,11
612,16
612,5
612,14
613,18
613,5
613,13
613,5
613,16
613,9
614,13
614,5
614,8
615,16
615,10
615,11
615,15
615,12
615,9
616,7
616,8
616,20
616,11
616,19
616,10
616,5
616,12
617,15
617,15
617,13
617,9
618,13
618,20
618,5
618,14
619,12
619,15
619,18
619,10
619,9
619,7
619,7
620,10
620,7
620,16
620,11
620,16
620,10
620,7
621,6
621,18
621,10
621,9
621,7
621,15
622,18
622,15
622,10
623,20
623,5
623,16
623,5
624,8
624,19
624,10
624,11
625,9
625,7
625,5
626,16
627,5
627,20
627,18
627,8
627,5
627,15
628,15
628,6
629,9
629,17
630,17
630,18
630,19
630,12
630,14
631,15
631,20
631,19
631,15
632,13
632,15
632,18
632,14
632,20
633,7
633,10
633,15
633,20
633,14
634,14
634,5
634,5
634,8
634,19
634,6
634,6
634,15
635,18
635,13
635,18
635,15
635,18
635,19
635,11
636,13
637,14
637,15
637,5
637,20
637,18
637,16
638,9
638,19
639,17
639,9
639,7
639,13
639,12
639,16
639,7
640,12
640,10
640,18
640,8
640,20
640,18
641,17
641,18
642,14
642,5
643,14
643,17
643,7
643,14
643,16
643,11
644,16
644,7
644,17
644,16
644,5
644,7
645,19
645,11
645,20
645,5
645,12
645,14
645,14
646,16
646,9
646,14
646,13
646,10
647,15
647,18
647,20
648,17
649,19
649,12
649,19
649,6
649,20
650,19
650,13
650,8
650,19
650,8
650,14
650,13
651,5
651,7
651,9
651,12
651,14
651,9
651,7
652,19
652,19
652,5
652,7
652,18
653,10
653,8
653,18
653,19
653,11
653,9
654,11
654,6
655,18
655,16
655,7
655,16
656,15
656,13
656,11
656,11
656,5
656,14
657,19
657,8
658,12
658,6
658,13
658,12
659,15
659,15
659,6
659,5
659,15
660,5
660,5
660,6
660,11
660,17
660,17
661,5
661,6
661,17
661,16
661,10
661,8
662,11
662,10
662,19
662,12
662,5
663,6
663,12
663,5
663,16
664,15
664,14
664,8
664,18
664,6
665,10
665,11
665,9
665,20
666,20
666,5
666,5
666,9
666,16
667,10
667,16
667,6
668,12
668,10
668,14
668,14
669,13
669,5
669,10
669,12
669,6
669,13
669,19
669,18
670,10
670,17
670,20
670,20
670,12
670,14
671,14
671,16
671,8
671,5
671,10
671,14
672,11
672,16
672,10
672,19
672,9
672,7
672,10
672,17
672,14
672,11
673,16
673,20
673,11
673,5
673,19
674,8
674,14
674,7
674,13
674,18
674,15
674,16
674,16
674,9
674,11
675,15
675,20
675,16
675,16
675,15
675,8
675,7
675,14
676,16
676,14
676,18
676,7
676,18
677,7
677,7
677,18
677,15
677,16
677,7
678,13
678,8
678,8
678,20
678,5
679,7
680,19
680,18
680,11
681,6
681,15
681,8
681,16
682,13
682,8
682,9
682,9
682,15
683,10
683,17
683,10
684,10
684,15
684,7
684,20
685,11
685,12
685,8
685,15
686,9
686,18
687,5
687,5
687,10
687,12
687,7
688,16
688,7
688,6
688,10
688,17
689,6
689,20
689,5
690,16
690,5
690,5
690,14
690,19
690,18
691,7
691,9
691,12
691,13
691,17
691,13
692,20
692,20
692,5
692,13
692,7
692,18
692,11
692,20
693,11
693,8
693,12
693,9
693,16
693,16
693,18
693,15
694,6
694,16
694,11
695,19
695,15
695,9
696,11
696,7
696,18
696,12
696,8
697,18
697,13
697,11
698,12
698,15
698,11
699,9
699,5
699,12
699,13
699,11
699,20
700,7
700,15
700,19
701,17
701,18
701,16
701,9
701,14
701,18
702,14
702,7
703,19
