# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
127,10
127,10
128,8
128,19
129,15
129,16
129,5
129,8
129,20
129,10
129,19
129,11
130,6
130,13
130,13
130,12
130,14
131,10
131,12
131,18
131,8
131,20
132,15
132,8
132,7
132,19
133,16
133,16
133,16
134,18
134,19
134,16
134,16
134,18
134,12
135,6
135,19
135,8
135,8
137,19
137,20
138,13
138,8
139,8
139,12
139,16
139,17
140,20
140,16
140,20
140,16
140,11
140,13
140,17
140,6
140,18
141,20
141,14
141,7
142,5
142,18
143,14
143,10
143,8
143,11
143,14
143,9
143,15
144,19
144,17
144,19
144,5
144,7
144,15
144,15
145,6
145,19
145,7
145,14
145,8
145,7
146,11
146,8
146,6
146,14
146,12
146,15
147,6
147,15
147,15
148,9
148,15
148,12
148,14
148,8
148,14
148,14
148,17
149,14
149,14
150,7
150,8
150,13
150,17
150,9
150,6
150,13
150,7
150,19
150,17
151,17
151,9
151,9
151,17
151,13
152,14
152,7
152,9
152,5
152,14
152,9
153,14
153,18
153,5
153,17
153,8
154,6
154,19
154,6
154,7
154,18
155,8
155,16
155,14
155,7
156,16
156,5
156,16
156,20
156,9
156,19
156,8
157,9
157,5
157,7
157,15
157,13
157,12
157,7
158,8
158,8
158,14
158,11
158,16
158,5
158,14
158,13
159,12
159,11
159,10
159,19
159,8
159,6
159,17
159,14
159,5
159,7
160,12
160,10
160,16
160,11
160,15
160,5
160,17
160,19
160,14
161,18
161,16
161,9
161,5
161,13
162,10
162,19
162,14
162,18
162,17
162,9
163,12
163,18
163,15
163,5
164,12
164,12
164,17
164,20
164,9
164,14
165,16
165,7
167,11
167,14
167,19
167,7
168,8
168,11
168,8
168,13
168,20
168,12
168,8
168,14
169,14
169,10
170,14
170,7
170,13
170,17
170,7
171,20
171,10
171,10
171,10
172,19
172,9
172,11
172,20
172,18
172,13
173,18
173,12
173,18
173,7
173,5
174,19
174,12
174,14
174,8
174,16
174,12
175,9
175,18
176,9
176,10
176,15
176,8
176,13
176,15
177,7
177,6
177,11
177,15
178,12
178,15
178,16
178,17
178,8
178,20
179,11
179,10
179,12
179,5
180,18
180,19
181,7
181,16
181,17
181,5
181,18
182,12
182,8
182,17
182,18
182,15
182,10
182,11
182,5
183,13
183,17
184,18
184,15
184,5
184,8
184,6
184,7
184,11
185,20
185,12
185,19
186,10
186,10
186,5
186,19
186,15
186,14
186,19
187,20
187,8
187,5
187,7
187,19
187,8
187,20
187,19
188,8
188,13
188,13
188,10
188,9
189,20
189,16
189,18
190,8
190,20
190,17
190,13
190,14
191,5
191,12
191,20
191,17
191,18
191,13
192,7
192,13
192,13
192,16
192,6
193,15
193,7
194,16
194,10
194,20
195,17
195,13
195,18
195,10
195,10
196,17
196,18
196,8
197,15
197,8
197,16
197,9
198,20
198,15
198,12
198,15
198,6
199,6
199,7
199,18
199,9
199,7
200,17
200,18
200,12
200,7
200,5
200,13
201,20
201,9
201,7
201,20
202,19
202,8
202,6
202,20
202,18
202,19
202,16
202,14
202,12
202,7
203,14
203,14
203,5
203,10
203,18
204,14
204,19
204,16
204,5
204,10
205,6
205,15
205,19
205,13
205,7
205,8
205,9
205,11
206,19
206,7
206,17
207,16
207,15
207,18
208,20
208,15
208,17
208,15
208,15
208,10
209,18
209,19
209,10
209,5
209,6
210,12
210,14
211,18
211,11
211,9
212,7
212,10
212,17
212,18
212,11
212,11
212,15
212,5
212,15
212,11
212,14
213,15
213,20
213,14
213,14
213,8
213,17
213,12
213,20
214,12
214,12
215,19
215,9
215,19
215,18
216,6
216,9
216,20
216,5
216,20
216,10
216,6
216,19
216,7
216,5
216,14
218,8
218,8
218,17
218,6
218,15
218,16
218,14
219,6
219,12
219,9
219,16
219,12
219,16
219,15
219,16
219,9
219,18
219,10
220,7
220,19
220,16
220,9
220,14
220,20
220,14
220,16
220,6
221,8
221,15
221,10
221,8
221,12
221,6
221,20
221,6
221,12
222,10
222,5
222,6
222,13
222,14
223,20
223,9
223,11
223,13
224,19
224,15
224,16
224,15
224,5
225,17
225,10
225,11
225,15
225,19
225,17
226,15
226,14
226,9
226,10
226,15
226,15
226,19
226,12
227,8
227,20
227,5
227,17
228,5
228,10
228,7
228,16
229,12
229,15
229,7
230,20
230,16
230,15
230,13
230,9
231,5
231,14
231,5
231,5
231,14
232,12
232,6
232,15
232,20
233,6
233,8
234,16
234,14
234,11
234,6
235,18
235,17
235,6
235,18
236,8
236,6
236,16
236,20
236,14
236,17
237,11
237,8
237,20
237,15
237,7
237,7
238,8
238,19
238,9
238,9
238,10
238,7
239,5
239,18
239,18
239,15
239,19
239,5
240,8
240,14
240,12
240,15
241,5
241,8
242,11
242,11
242,7
242,12
242,5
242,8
242,9
242,17
242,20
242,19
243,6
243,10
243,13
244,9
244,6
244,15
244,16
244,8
245,7
245,11
245,13
245,11
245,7
245,10
246,12
246,18
246,9
246,14
247,17
247,18
247,5
247,12
247,19
247,5
247,6
247,10
247,18
248,11
248,20
248,7
248,12
248,9
249,8
249,19
249,15
249,19
249,7
250,11
250,15
250,12
250,20
251,8
251,11
251,20
251,19
251,17
251,18
251,7
252,14
252,14
252,11
252,15
252,10
253,9
253,5
253,9
253,12
253,19
253,14
254,18
254,19
254,8
254,20
254,14
254,15
254,16
254,11
255,18
255,7
255,9
255,19
256,19
256,6
256,20
256,13
256,8
256,17
256,5
257,18
257,19
257,10
257,12
257,9
257,12
258,11
258,10
258,11
258,6
258,6
258,14
258,10
258,9
258,17
259,7
259,14
259,16
259,17
259,7
260,9
260,9
260,9
260,9
261,17
261,18
261,14
262,6
262,20
262,9
262,13
262,11
262,18
262,6
263,10
263,13
263,11
263,19
263,10
263,18
263,18
263,14
263,19
263,14
263,8
264,5
264,14
264,7
264,9
264,20
265,16
265,12
265,19
265,5
265,20
265,17
265,19
266,19
266,5
266,15
266,18
267,9
267,9
267,6
267,17
267,17
267,7
268,17
268,8
268,8
268,19
269,15
269,15
269,17
269,6
269,19
270,8
270,13
270,20
270,6
271,11
271,18
271,19
271,18
272,7
272,6
272,18
272,10
272,14
273,15
273,10
273,7
274,14
274,11
274,11
274,20
275,18
275,5
275,14
275,11
275,14
275,19
276,10
276,5
276,8
276,19
276,17
276,9
276,16
276,18
277,10
277,15
277,17
278,20
278,9
278,12
278,8
278,11
279,14
279,12
279,17
279,6
280,15
280,12
280,17
280,16
281,5
281,18
281,20
282,14
282,5
282,11
282,19
282,15
283,16
283,15
283,6
284,20
284,14
284,6
285,19
285,14
285,11
285,11
285,5
285,9
285,6
286,12
286,8
286,8
286,17
286,10
287,15
287,12
287,20
288,18
288,13
288,14
288,7
288,7
289,9
289,18
289,5
290,19
290,11
290,13
290,14
291,19
291,13
291,6
291,12
291,12
292,20
292,14
292,12
292,10
292,18
292,14
293,10
293,8
293,15
293,11
293,10
294,6
294,13
294,20
294,18
294,10
295,16
295,8
295,17
295,16
295,18
295,10
295,6
295,20
296,16
296,11
296,5
296,14
297,14
297,14
297,16
297,6
298,6
298,18
298,6
298,11
298,8
298,17
298,7
299,11
299,17
299,18
299,9
299,19
299,9
300,14
300,13
300,9
300,16
300,20
300,11
300,11
300,6
301,17
301,5
301,17
301,10
301,10
302,20
302,15
302,11
302,18
303,7
303,14
304,18
304,5
304,7
304,19
304,14
304,8
304,6
304,11
304,16
304,17
305,10
305,17
305,14
305,7
305,6
305,9
305,16
305,17
305,6
306,5
306,18
306,11
306,15
306,19
306,17
307,6
307,18
307,19
307,18
307,8
307,17
307,20
308,19
308,19
308,6
308,7
308,7
308,7
309,10
309,16
309,10
309,5
310,14
310,15
311,17
311,11
311,8
311,15
312,8
312,16
312,19
312,5
313,5
313,8
313,19
313,12
313,17
313,9
313,8
313,6
314,17
314,10
314,17
314,15
314,5
314,18
314,10
315,15
315,5
315,17
316,11
316,18
316,16
316,5
316,7
316,19
317,14
317,20
317,11
317,20
317,5
317,13
317,13
317,9
318,5
318,19
318,11
318,6
319,11
319,14
319,10
319,8
319,14
319,19
319,10
320,16
320,17
320,8
320,15
321,11
321,7
321,11
321,9
321,9
322,12
322,14
323,10
323,14
323,7
324,14
324,5
324,17
324,14
324,5
324,12
325,6
325,8
326,15
326,12
326,7
326,13
326,10
326,7
327,12
328,9
328,7
328,5
328,5
328,10
328,11
329,9
329,13
329,7
329,15
329,6
330,20
330,14
330,18
330,15
330,14
330,12
330,5
331,14
331,10
331,13
331,6
331,17
331,10
332,16
332,11
332,9
333,13
333,19
333,6
333,15
333,11
333,8
333,7
334,18
334,17
334,13
334,7
334,6
335,17
335,9
335,5
335,18
335,6
335,13
335,7
336,11
336,12
336,14
336,6
336,8
336,11
336,10
337,11
337,7
337,13
338,5
338,17
338,7
338,6
338,9
339,9
339,16
339,16
339,12
339,15
339,20
339,12
340,8
340,12
340,17
340,16
340,20
341,12
341,15
341,20
341,7
341,19
341,5
341,8
341,18
341,6
342,12
342,12
342,6
343,10
343,10
343,10
343,12
343,7
343,18
343,12
344,10
344,9
344,8
344,8
344,10
344,15
345,18
346,9
346,12
346,20
346,19
346,19
346,20
347,17
347,8
347,9
347,12
347,8
348,9
348,18
348,7
349,8
349,20
350,7
350,13
350,13
350,18
350,11
350,11
350,6
350,17
350,13
350,5
351,12
351,10
351,16
351,9
351,14
352,9
352,9
352,10
353,12
354,9
354,11
354,11
354,7
355,18
355,13
355,18
355,15
356,12
356,16
356,14
356,17
356,18
356,20
356,12
356,7
357,11
357,6
357,11
357,19
358,20
358,19
358,20
358,13
358,16
359,9
359,11
359,17
359,17
359,20
359,7
359,15
360,5
360,15
360,18
360,10
360,5
361,15
361,12
361,12
361,13
361,8
361,20
362,6
362,15
362,16
362,18
363,13
363,16
363,14
363,7
363,12
363,8
363,5
364,16
364,13
364,19
365,17
365,10
365,13
366,12
366,16
366,7
367,8
367,5
367,16
368,7
368,17
369,12
369,5
369,6
369,5
369,19
370,19
370,8
370,5
371,19
372,9
372,18
373,10
373,10
373,9
373,7
374,13
374,7
374,12
374,13
374,16
374,7
374,7
374,19
375,20
375,17
375,19
376,12
376,10
376,9
376,19
377,13
377,6
377,16
378,20
378,6
378,8
378,7
379,18
379,19
379,12
379,13
380,13
380,20
380,7
380,17
380,11
380,8
381,5
381,20
381,11
381,16
381,16
381,20
381,19
382,15
382,5
382,9
382,11
382,18
382,10
382,11
383,6
383,16
383,15
384,19
384,16
384,15
384,16
385,6
385,6
385,15
386,18
386,14
386,19
386,19
386,7
386,10
386,11
386,19
387,5
387,8
387,16
387,8
387,6
387,18
388,20
388,17
388,13
388,8
389,16
389,19
389,14
389,19
389,13
389,6
389,5
389,6
390,12
390,13
390,20
390,13
391,6
391,19
391,20
391,13
392,17
392,12
392,7
392,16
392,7
393,20
393,20
393,12
393,10
394,15
394,6
395,14
395,14
395,16
395,18
395,6
396,11
396,6
396,7
396,20
396,20
397,5
397,14
397,7
397,6
397,20
398,6
398,16
399,10
399,11
399,11
399,17
400,8
400,7
400,10
401,9
401,8
402,19
402,14
402,20
402,13
402,17
402,5
402,20
403,14
403,19
404,20
404,18
404,14
405,18
405,7
405,16
405,19
405,14
406,13
406,5
407,19
407,15
407,10
408,15
408,8
408,19
409,8
409,19
409,7
409,18
409,19
409,18
409,10
409,13
409,17
409,19
409,14
409,5
409,10
409,6
410,14
410,13
410,19
410,12
410,19
410,19
411,6
411,9
411,19
412,20
412,17
412,20
412,17
412,17
412,15
412,19
412,18
413,14
413,19
413,15
413,11
414,13
414,15
414,17
414,20
414,14
414,8
415,16
415,17
415,11
415,11
415,8
415,17
416,19
416,5
416,9
416,10
416,6
416,16
416,11
416,12
417,9
417,19
418,7
418,6
418,8
418,17
419,10
419,7
419,5
420,12
420,9
420,8
420,7
420,9
420,19
421,6
421,16
421,18
421,6
421,20
421,8
421,9
421,18
421,9
422,15
422,15
422,5
423,18
423,19
423,17
423,13
424,8
424,9
424,6
425,20
425,15
425,5
425,14
425,6
426,17
426,16
427,12
427,20
427,12
427,14
427,18
428,20
428,9
428,16
429,17
430,9
430,19
430,8
430,17
430,12
430,10
430,10
430,17
431,17
431,5
431,20
431,11
431,20
432,6
432,7
432,18
432,8
432,19
433,6
433,16
433,9
433,19
433,9
433,5
433,8
434,17
434,20
435,6
435,7
435,16
436,19
436,17
436,10
436,5
436,13
437,14
437,12
437,18
437,8
437,20
437,15
437,7
438,13
438,20
438,7
438,6
438,13
438,7
438,20
439,20
439,20
439,13
439,18
440,5
440,12
440,20
440,10
440,20
441,20
441,20
441,12
441,20
441,12
441,15
441,20
441,13
441,10
442,14
442,8
443,20
443,12
443,20
444,20
444,16
444,13
445,12
445,13
445,18
445,20
445,9
445,20
446,17
446,11
446,14
446,10
446,6
446,5
447,6
447,12
447,10
447,11
448,19
448,16
448,13
448,19
448,11
448,5
448,12
449,11
449,8
449,8
449,18
449,10
449,17
449,19
450,15
450,18
451,11
451,12
451,9
451,9
451,20
452,16
452,14
452,5
452,14
453,11
453,6
454,20
454,11
454,9
454,19
455,13
455,17
455,13
455,15
455,19
455,9
455,5
455,16
456,6
456,5
456,20
457,20
457,18
457,20
457,8
457,6
458,10
458,16
458,8
458,7
458,17
458,16
458,5
458,5
458,11
458,20
459,17
459,15
459,9
459,11
460,15
460,6
460,5
461,16
461,15
461,5
461,8
461,8
461,13
461,8
462,19
462,12
462,7
462,12
462,19
463,13
463,17
463,12
463,10
463,18
463,12
463,13
463,19
463,10
464,20
464,15
464,7
465,19
465,19
465,9
465,14
466,15
466,5
466,16
466,19
466,9
466,8
466,13
467,18
467,10
467,8
467,7
467,17
467,18
468,9
468,17
468,6
468,7
469,15
469,17
469,10
469,12
469,5
469,11
469,20
469,15
470,11
470,5
470,12
470,14
471,17
471,5
471,11
473,15
473,11
474,15
474,5
474,17
475,10
475,12
475,5
475,14
476,8
476,7
476,8
477,17
477,8
477,7
477,10
477,17
477,9
477,11
477,8
478,12
478,12
478,17
478,5
478,19
479,13
479,19
479,20
479,11
479,20
480,5
480,18
480,17
480,20
480,19
480,11
480,14
480,11
480,12
481,7
481,16
481,16
481,19
481,5
481,13
481,16
481,12
482,20
482,12
482,19
482,19
482,16
483,19
483,7
484,14
484,14
484,13
484,6
484,13
484,5
484,6
485,7
485,10
485,12
485,19
485,17
486,6
486,6
486,16
486,7
487,6
487,5
487,16
487,13
487,11
488,18
488,10
488,10
489,8
489,17
489,17
489,16
489,6
489,13
489,16
490,5
490,16
490,14
490,17
490,13
490,16
491,14
491,14
492,14
492,8
492,13
492,16
493,15
493,10
493,12
493,13
493,8
493,19
494,9
494,15
494,16
495,14
495,8
495,10
495,10
496,11
496,16
496,7
497,9
498,6
498,19
498,5
498,7
498,7
498,6
499,14
499,5
500,6
500,14
500,10
500,11
501,15
501,10
501,15
501,10
501,8
501,17
501,20
501,6
502,17
502,12
502,20
502,19
503,5
504,5
504,17
504,20
504,17
504,13
504,12
504,15
504,18
504,17
505,5
505,16
505,13
505,14
505,6
506,19
506,17
506,12
506,15
506,7
506,16
507,12
507,9
507,10
507,17
507,9
507,16
508,14
508,7
508,10
508,7
508,11
508,14
508,11
509,14
509,20
509,17
509,9
509,13
509,20
509,16
510,20
510,7
510,10
510,6
511,11
511,13
511,12
511,13
511,16
512,8
512,19
512,9
512,14
512,5
512,5
512,10
512,10
513,10
513,19
513,20
513,5
513,18
514,8
514,11
514,19
514,17
514,6
515,16
515,7
515,7
515,9
516,20
516,11
516,16
517,17
517,11
518,19
518,5
519,18
519,15
519,14
519,19
519,20
520,11
520,17
520,7
520,14
520,13
520,16
520,9
520,5
520,9
521,18
521,15
521,8
522,17
522,20
522,17
522,9
522,9
522,17
522,18
522,5
522,11
523,5
523,19
523,13
524,13
524,5
524,7
524,19
524,18
525,15
525,18
525,7
525,13
525,20
526,6
526,20
526,5
526,7
526,17
526,20
527,10
527,17
527,10
527,10
527,10
527,12
527,19
527,18
527,20
527,15
528,17
528,13
528,5
528,14
528,8
528,7
529,7
529,7
529,20
530,10
530,5
530,12
530,9
531,18
531,11
531,8
531,14
531,7
531,20
532,19
532,7
532,14
532,13
532,7
532,9
532,19
532,20
532,14
533,14
533,13
533,19
533,5
533,19
533,12
534,13
534,19
535,15
535,11
535,13
535,10
536,19
536,15
536,8
536,7
536,7
537,14
537,12
537,6
537,19
538,6
539,17
539,9
539,6
539,13
539,9
539,8
539,19
539,12
539,13
540,11
540,9
540,12
540,16
540,15
540,17
540,20
542,14
542,20
542,9
542,8
542,19
543,18
543,8
543,8
543,20
543,5
543,7
543,20
544,11
544,8
545,11
545,15
545,9
545,11
545,9
546,15
546,6
546,7
546,17
546,18
547,5
547,5
547,19
547,6
548,14
548,16
548,12
548,5
548,5
548,9
548,19
548,5
548,12
548,13
550,19
550,18
550,14
551,18
551,15
551,7
551,6
551,8
551,18
552,11
552,5
553,13
553,12
553,19
553,18
553,7
554,9
554,15
554,7
554,12
554,16
555,7
555,20
555,10
555,16
555,10
555,16
555,6
555,9
556,10
556,9
556,18
556,9
557,10
557,11
557,12
557,5
558,14
558,7
559,9
559,12
559,13
559,18
559,8
559,18
559,14
559,9
559,15
560,5
560,13
560,19
561,13
561,19
561,10
561,8
561,9
562,20
562,16
562,15
562,6
563,18
563,6
563,18
563,18
563,10
563,16
563,5
563,10
564,10
564,7
564,15
564,14
564,10
564,13
565,18
565,13
565,11
565,5
566,8
566,10
566,18
566,14
567,14
567,19
567,9
567,13
568,6
568,8
568,12
568,12
568,19
569,5
569,10
569,13
569,17
569,19
570,16
570,18
570,15
570,6
570,15
570,17
571,14
571,14
571,13
571,7
571,7
572,9
573,20
573,19
573,6
574,12
574,15
574,20
574,15
575,19
575,8
575,10
575,13
575,15
575,9
575,6
576,19
576,12
576,18
576,5
577,6
577,18
577,15
578,6
578,15
578,13
579,11
579,7
579,8
579,18
579,7
580,9
580,5
580,16
580,11
580,20
580,10
581,9
581,10
581,5
581,10
581,15
581,20
581,18
581,5
582,9
582,18
583,13
584,20
584,15
584,19
584,17
584,5
584,17
584,9
585,14
585,19
585,20
585,8
585,17
585,14
585,15
585,17
586,18
586,18
586,15
586,9
586,10
586,14
587,5
587,7
587,9
587,16
587,17
588,15
588,16
588,11
588,11
588,20
588,14
589,5
589,7
589,8
589,14
590,16
590,7
590,8
591,13
591,18
591,10
591,13
591,12
592,18
592,13
592,11
592,6
592,7
592,7
593,18
593,10
593,17
593,20
593,19
593,20
593,19
593,9
593,7
593,17
594,5
594,18
594,13
594,8
595,20
595,15
596,13
596,12
596,11
596,6
596,5
596,13
596,9
596,6
596,16
597,8
597,5
597,13
598,19
598,17
598,17
598,11
598,6
599,20
599,18
599,18
599,14
599,17
599,17
600,18
600,16
600,19
600,17
600,15
600,16
601,12
601,6
601,7
601,20
601,17
601,5
602,20
602,8
602,12
602,11
602,10
602,6
603,7
603,6
603,19
603,13
603,9
603,11
603,14
604,15
604,19
604,10
604,20
604,20
605,13
605,12
605,11
605,17
605,6
605,19
606,5
606,10
606,14
606,18
606,8
606,18
607,13
608,9
608,11
608,14
608,6
609,7
609,5
609,6
609,11
609,7
609,10
610,15
610,9
610,7
610,19
610,16
610,14
610,10
610,6
611,18
611,14
611,6
611,12
612,6
612,15
612,7
612,8
613,12
613,10
613,7
613,9
613,7
613,14
613,17
613,19
614,18
614,17
615,11
615,17
615,6
615,7
616,6
616,12
616,12
616,11
616,18
616,20
617,17
617,15
617,13
617,12
617,9
617,11
617,19
618,14
618,18
618,17
618,13
618,20
619,14
619,16
619,8
619,19
619,16
619,20
620,5
620,10
620,12
620,17
620,8
620,11
620,5
620,11
621,17
621,12
621,18
621,20
621,16
621,19
621,7
621,18
621,7
622,9
622,7
622,17
622,20
622,7
622,20
623,13
623,6
623,13
624,7
624,9
624,8
624,13
625,12
625,19
625,19
625,18
626,6
626,10
626,18
626,5
627,7
627,16
628,20
628,20
628,10
629,5
629,7
629,10
629,9
629,9
630,7
630,15
630,15
630,16
630,13
630,14
630,17
630,8
630,8
631,16
631,13
631,12
631,19
631,11
631,10
632,9
632,5
632,8
632,9
632,9
632,15
632,11
633,11
633,14
633,9
633,18
633,6
634,12
634,16
634,19
634,14
634,11
634,7
634,17
634,19
634,6
634,10
635,16
635,19
635,19
636,18
636,9
636,15
637,13
637,11
637,9
637,13
637,16
637,10
637,8
638,16
638,8
638,9
638,6
638,6
638,16
639,17
639,6
639,15
639,6
639,8
639,14
639,12
640,15
640,11
640,15
640,16
641,5
641,15
641,16
641,20
641,16
641,10
641,20
642,12
642,5
642,19
642,17
643,18
643,20
643,12
644,7
644,19
644,12
644,7
644,13
644,10
644,5
644,11
644,6
645,13
645,12
645,16
645,19
645,18
645,16
645,9
645,10
645,15
646,18
646,16
646,5
646,17
646,6
646,17
646,20
647,5
647,18
647,8
648,11
648,12
648,12
648,20
648,8
649,19
649,7
649,8
649,19
649,15
650,13
650,12
651,20
652,18
652,16
653,20
653,17
653,8
653,14
653,8
654,18
654,13
654,12
654,11
654,6
655,17
655,16
655,16
655,8
655,17
656,19
656,20
656,10
656,19
657,10
657,15
657,8
657,12
657,5
657,19
657,16
657,20
657,15
658,14
658,14
658,8
658,18
659,15
659,11
659,7
659,14
659,16
659,10
660,6
660,20
660,17
660,19
660,15
660,19
660,8
661,13
661,12
661,13
661,17
662,12
662,12
662,9
663,11
663,20
663,6
663,14
663,5
664,16
664,18
664,17
664,12
664,5
664,6
664,6
664,7
665,5
665,13
665,16
666,18
666,6
666,9
666,14
666,11
667,19
667,13
667,11
668,7
668,9
668,13
668,20
669,11
669,12
669,6
669,18
669,7
669,20
669,17
669,20
669,10
670,20
670,13
670,20
670,13
670,18
670,20
670,6
671,5
671,12
671,16
671,17
671,14
671,17
672,15
672,5
672,16
672,6
673,16
673,20
673,18
673,7
673,12
673,19
673,20
674,11
674,14
674,20
674,9
675,8
675,11
675,19
675,15
675,18
675,8
675,12
676,14
676,20
676,13
676,15
676,20
676,18
676,10
677,5
677,11
677,10
677,20
677,20
677,14
678,9
678,15
678,11
678,12
679,6
679,13
679,14
679,14
679,11
679,17
680,8
680,14
680,13
680,11
680,14
680,12
680,5
681,14
681,13
681,20
681,11
681,20
681,11
682,16
682,12
682,17
682,17
682,11
682,9
683,9
683,18
683,16
684,16
684,13
684,12
684,8
684,20
684,15
685,20
685,14
685,8
686,11
686,10
686,11
686,18
686,7
686,8
686,8
686,12
686,12
687,6
687,18
687,20
688,9
688,14
689,17
689,13
689,9
689,18
689,9
690,11
690,5
690,7
690,17
690,5
690,11
691,9
691,8
691,11
691,13
691,20
691,8
691,11
691,18
691,5
691,11
691,15
691,7
692,17
692,6
692,7
693,17
693,14
693,14
693,13
693,8
694,17
695,20
695,12
695,13
696,18
696,9
696,12
696,20
697,12
697,5
697,8
697,18
697,5
697,8
698,16
698,8
698,6
698,20
699,6
699,19
699,18
699,9
699,6
700,17
700,17
701,6
701,12
701,19
701,9
701,17
